id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,CEFR_NUM
S_IDN_PTJ1_025_B1_1,0,135,58,59.92,28.41,31.51,0.543276,2.25,4.75,0.21,55,19,4,1,86,21,4,1,0.05,0.25,0.35,0,0,0,55,34,36.7,34.6,0.64,0.68,4.19,5.93,0.9,19.28,1,1,1,0.71,0.25,1,0.5,0,0.5,90,2,17,14,6,5,3,0,7,45,15,6.4286,7,2.8333,2.3333,0.3571,0.8333,3,0.5,0,0,1.1667,0.5,0.0319,0.00675,2.73,0.0828,0.124,0.236,0.0339,0.0442,-33.6,1.73,-0.595,-0.326,-0.61,0.234,-0.338,0.182,-0.214,0.0307,-0.0596,0.0812,0.0336,0.0111,0.00694,0.0141,0.0121,0.0476,0.018,0.0171,0.00402,0.0104,0.0121,0.0116,0.00771,0.0209,0.0232,0.0143,0.653,0.0733,0.0756,0.257,0.09,0.0367,9.01,1.5,1.06,0.524,0.68,0.411,0.383,0.301,0.269,0.247,0.236,0.215,0.226,0.0136,0.00951,0.0185,0.0158,0.059,0.0288,0.0248,0.0079,0.0181,0.0187,0.0137,0.011,0.015,1
S_IDN_PTJ1_026_B1_1,0,137,52,59.94,31.91,28.03,0.539038,2.29,4.29,0.233,55,16,7,2,95,21,10,2,0.11,0.2,0.29,0,0,0,55,38,33.7,36.1,0.58,0.76,3.99,5.64,0.88,16.48,0.7,0,0,0,0,0.75,0.3,0.1,0.4,97,2,21,12,4,4,4,0,3,48.5,24.25,8.0833,6,5.25,3,0.3333,1,2,1,0,0,0.75,0.25,0.0309,0.0128,2.79,0.0838,0.129,0.246,0.0359,0.0393,-32.4,1.92,-0.094,0.12,-0.3,0.139,-0.262,0.17,-0.164,0.163,-0.0532,0.144,-0.0157,0.0143,0.00506,0.0324,0.0109,0.0467,0.00872,0.0201,0.00303,0.0168,0.0129,0.0129,0.00562,0.0251,0.0274,0.0214,0.648,0.0748,0.0757,0.274,0.101,0.0386,9.04,1.81,0.981,0.472,0.464,0.383,0.361,0.276,0.246,0.242,0.252,0.209,0.203,0.0213,0.00939,0.0438,0.0171,0.0573,0.014,0.0277,0.0086,0.0343,0.0236,0.0208,0.0115,0.0161,1
S_IDN_PTJ1_027_B1_1,0,113,41,59.91,24.69,35.22,0.859024,1.89,4.58,0.219,43,12,2,1,76,16,4,2,0.05,0.5,0.28,0,0,0,43,31,33.9,31.2,0.57,0.62,3.49,4.93,0.87,14.3,0.5,0,0,0,0,0.5,0.25,0,0.25,77,1,12,11,1,5,1,3,6,77,77,7,11,12,11,0.4545,5,1,1,3,0.2727,6,0.5455,0.0483,0.0135,3.04,0.102,0.15,0.339,0.0121,0.0722,-31.2,1.04,-1.24,-0.498,-0.279,-0.204,-0.112,0.0895,0.0235,0.0503,-0.0657,-0.111,-0.134,0.0139,0.0124,0.0148,0.0122,0.0168,0.0113,0.0112,0.00638,0.00687,0.00975,0.0167,0.0154,0.0163,0.0203,0.0276,0.384,0.0263,0.0377,0.285,0.0131,0.0383,5.19,1.03,0.548,0.56,0.397,0.359,0.403,0.428,0.415,0.415,0.352,0.293,0.234,0.0241,0.027,0.0259,0.0242,0.0201,0.0145,0.0137,0.0115,0.012,0.0167,0.0234,0.0255,0.0124,1
S_IDN_PTJ1_028_B1_1,0,100,36,59.93,20.33,39.6,1.1,1.67,4.92,0.203,40,12,2,0,58,14,3,0,0.05,0,0.3,0,0,0,40,35,36.4,34.8,0.69,0.7,3.71,5.25,0.91,19.27,0.67,1,1,0.71,0.33,0,0.33,0,0.33,60,1,10,6,4,2,1,2,5,60,15,10,6,2.5,1.5,0.3333,0.5,4,0.25,0.5,0.3333,1.25,0.8333,0.0211,0.0063,3.04,0.056,0.0813,0.352,0.0469,0.0274,-39.4,0.889,-0.635,-0.259,-0.143,-0.127,-0.0796,-0.169,-0.121,0.0375,0.0436,0.0739,0.0255,0.00541,0.00414,0.00428,0.00453,0.0889,0.011,0.0141,0.00547,0.0114,0.00715,0.00593,0.00557,0.0328,0.0257,0.0161,0.549,0.0678,0.0859,0.243,0.155,0.0352,11.3,1.16,0.796,0.498,0.333,0.326,0.287,0.327,0.322,0.308,0.288,0.29,0.234,0.0146,0.0136,0.00834,0.0135,0.0769,0.0242,0.0286,0.0137,0.0263,0.0195,0.0144,0.0164,0.0155,1
S_IDN_PTJ1_029_B1_1,0,125,47,59.92,27.22,32.7,0.695745,2.09,4.59,0.218,28,14,3,1,42,18,6,1,0.14,0.17,0.5,0,0,0,28,28,28,28,0.67,0.67,3.06,4.32,0.89,14.96,0.5,0,0,0,0,0,0.33,0.17,0.5,48,1,5,5,4,0,0,1,6,48,12,9.6,5,1.25,1.25,0,0,4,0,0.25,0.2,1.5,1.2,0.052,0.012,2.88,0.0918,0.106,0.444,0.0231,0.0755,-33.8,0.227,-0.818,-0.203,-0.43,-0.0641,-0.154,-0.12,-0.00966,0.0521,0.0538,-0.0474,-0.113,0.00707,0.00492,0.00686,0.00508,0.0442,0.00888,0.00816,0.00542,0.0073,0.0081,0.0117,0.0086,0.0182,0.0388,0.0206,0.634,0.0719,0.0723,0.339,0.0837,0.0572,10.6,0.98,0.79,0.493,0.433,0.34,0.326,0.308,0.277,0.286,0.267,0.228,0.216,0.00967,0.00794,0.00895,0.00764,0.0675,0.0137,0.0129,0.00915,0.0151,0.0142,0.0177,0.0137,0.0166,1
S_IDN_PTJ1_034_B1_1,2,168,41,59.92,30.82,29.1,0.709756,2.8,5.45,0.183,51,13,5,1,102,24,7,1,0.07,0.14,0.25,0,0,0,51,35,33.6,33.6,0.5,0.71,3.57,5.05,0.85,13.4,0.71,0,0,0,0,1,0.29,0,0.29,108,3,14,14,4,5,4,5,14,36,27,7.7143,4.6667,3.5,3.5,0.3571,1.25,1.3333,1,1.25,0.3571,3.5,1,0.0204,0.00765,2.77,0.0615,0.103,0.0854,0.0235,0.0261,-35.6,1.81,-0.377,-0.0112,-0.321,0.121,-0.145,0.065,-0.0957,0.155,-0.0834,-0.00613,-0.0158,0.0107,0.00586,0.0119,0.0106,0.0734,0.0106,0.0173,0.00396,0.00899,0.0138,0.0135,0.0081,0.0297,0.0197,0.0156,0.574,0.0661,0.0826,0.133,0.0467,0.0276,11,1.52,0.979,0.486,0.51,0.357,0.342,0.284,0.253,0.27,0.245,0.214,0.188,0.0213,0.0141,0.0219,0.0198,0.0722,0.0203,0.0287,0.011,0.0192,0.0234,0.0235,0.0179,0.0154,1
S_IDN_PTJ1_036_B1_1,0,154,59,59.94,33.76,26.18,0.443729,2.57,4.56,0.219,62,18,0,0,101,23,0,0,0,0,0.29,0,0,0,62,39,36.5,35.2,0.61,0.73,4.36,6.17,0.89,18.96,0,0,0,0,0,0,0,0,0,103,3,24,15,3,11,3,0,11,34.3333,34.3333,6.8667,5,8,5,0.7333,3.6667,1,1,0,0,3.6667,0.7333,0.0339,0.00984,2.8,0.0927,0.164,0.163,0.0184,0.044,-31,2.66,-0.579,-0.519,-0.635,0.0107,-0.144,0.0441,-0.0455,0.135,-0.0663,0.133,-0.0384,0.0167,0.0113,0.0166,0.0131,0.0166,0.0138,0.0166,0.00574,0.0159,0.0199,0.019,0.0136,0.0178,0.019,0.0169,0.553,0.0355,0.0463,0.231,0.0184,0.0296,5.08,1.51,0.914,0.572,0.451,0.326,0.319,0.268,0.261,0.248,0.303,0.241,0.205,0.0235,0.0163,0.0217,0.0193,0.02,0.0199,0.022,0.0127,0.0252,0.0287,0.0271,0.0227,0.0126,1
S_IDN_PTJ1_037_B1_1,1,209,51,59.92,43.29,16.63,0.326078,3.49,4.83,0.207,73,28,6,4,143,41,7,5,0.05,0.71,0.38,0,0,0,73,39,36,34.3,0.51,0.73,4.32,6.1,0.86,15.91,0.86,1,1,0.71,0.14,1,0.43,0.14,0.57,143,9,30,22,9,11,5,0,13,15.8889,15.8889,6.5,2.4444,3.3333,2.4444,0.5,1.2222,1,0.5556,0,0,1.4444,0.5909,0.029,0.009,2.88,0.0794,0.14,0.105,0.016,0.0436,-28.4,2.57,-0.679,-0.115,-0.755,0.00144,-0.2,-0.0642,-0.22,0.0706,0.00261,0.141,0.00793,0.0138,0.00765,0.0153,0.0131,0.0164,0.0262,0.0346,0.00561,0.0239,0.0135,0.0138,0.0102,0.0208,0.0134,0.0164,0.502,0.031,0.0483,0.144,0.0136,0.0264,3.26,1.12,0.97,0.528,0.54,0.391,0.35,0.303,0.259,0.227,0.251,0.253,0.235,0.0192,0.0139,0.0164,0.0143,0.0177,0.0375,0.0423,0.0142,0.0378,0.0207,0.0175,0.0156,0.0143,1
S_IDN_PTJ1_042_B1_1,1,149,52,59.91,33.87,26.04,0.500769,2.49,4.4,0.227,51,19,5,4,85,26,7,5,0.08,0.71,0.37,0,0,0,51,31,35.8,31.3,0.6,0.62,3.91,5.53,0.89,16.78,0.71,0,0,0,0,0.67,0.43,0,0.43,86,2,11,8,2,5,2,0,10,43,43,10.75,4,5.5,4,0.625,2.5,1,1,0,0,5,1.25,0.0312,0.0109,2.84,0.0782,0.141,0.141,0.0147,0.0439,-29.4,2.78,-0.405,-0.237,-0.409,0.0693,-0.41,-0.0802,-0.106,0.164,-0.0681,0.143,-0.0468,0.0168,0.00767,0.0197,0.0147,0.0179,0.0139,0.0233,0.00546,0.0263,0.0218,0.0169,0.0099,0.0186,0.0176,0.0203,0.52,0.0278,0.0442,0.198,0.0139,0.0295,3.52,1.29,0.874,0.531,0.475,0.319,0.286,0.269,0.236,0.234,0.318,0.239,0.22,0.0186,0.0132,0.0221,0.0152,0.0188,0.0166,0.0259,0.00995,0.0398,0.0318,0.0194,0.0166,0.0127,1
S_IDN_PTJ1_046_B1_1,0,156,59,59.94,30.59,29.35,0.497458,2.6,5.1,0.196,52,11,5,0,79,15,10,0,0.13,0,0.21,0,0,0,52,35,36.3,34.8,0.66,0.7,4.14,5.85,0.9,19.83,0.5,0,0,0,0,0.5,0.1,0.1,0.2,79,3,6,4,2,2,2,2,9,26.3333,39.5,19.75,1.3333,3,2,0.5,1,0.6667,1,1,0.5,4.5,2.25,0.0386,0.00571,2.66,0.0943,0.161,0.169,0.0141,0.0424,-31.7,2.52,-0.83,-0.0863,-0.552,0.0758,-0.272,-0.0232,-0.0679,0.165,-0.154,0.147,0.028,0.0171,0.00883,0.0177,0.0119,0.0152,0.0175,0.0276,0.00552,0.0176,0.0164,0.017,0.0125,0.0168,0.0217,0.011,0.623,0.042,0.0554,0.248,0.0118,0.0239,5.5,1.34,1.15,0.572,0.546,0.37,0.323,0.311,0.293,0.247,0.298,0.237,0.232,0.017,0.0119,0.0186,0.014,0.0172,0.0255,0.0329,0.0125,0.025,0.0196,0.017,0.0165,0.0109,1
S_IDN_PTJ1_048_B1_1,0,181,49,59.94,35.46,24.48,0.499592,3.02,5.1,0.196,51,14,2,0,96,20,5,0,0.05,0,0.27,0,0,0,51,32,33.9,34.2,0.53,0.64,3.68,5.21,0.86,14.3,0.4,0,0,0,0,1,0.2,0,0.2,96,5,18,13,7,6,5,2,14,19.2,13.7143,7.3846,2.6,2.5714,1.8571,0.4615,0.8571,1.4,0.7143,0.2857,0.1538,2,1.0769,0.0458,0.0113,2.73,0.104,0.167,0.289,0.0171,0.0494,-31,2.31,-0.251,-0.107,-0.657,0.11,-0.245,0.164,-0.182,0.195,-0.0646,0.115,-0.0319,0.0146,0.00814,0.0203,0.0144,0.0242,0.0139,0.0209,0.00487,0.0138,0.0191,0.0176,0.011,0.0181,0.0315,0.017,0.65,0.0503,0.0597,0.35,0.0157,0.0335,6.09,1.65,1.05,0.595,0.582,0.407,0.378,0.309,0.293,0.27,0.294,0.239,0.206,0.0201,0.0153,0.0253,0.0189,0.0275,0.0207,0.0238,0.014,0.023,0.0278,0.0226,0.0206,0.0125,1
S_IDN_PTJ1_050_B1_1,0,195,53,59.93,39.33,20.6,0.388679,3.25,4.96,0.202,63,22,6,2,110,32,12,2,0.11,0.17,0.35,0,0,0,63,39,35.8,37.1,0.57,0.74,4.25,6.01,0.88,17.22,0.5,0.33,0.33,0.41,0.08,0,0.25,0.17,0.42,116,5,19,16,8,7,6,2,15,23.2,14.5,7.25,3.2,2.375,2,0.4375,0.875,1.6,0.75,0.25,0.125,1.875,0.9375,0.0279,0.00642,2.8,0.0821,0.131,0.102,0.036,0.0365,-31.9,2.08,-1.21,-0.191,-0.474,0.107,-0.189,0.127,-0.132,0.0868,-0.00551,-0.0133,-0.0216,0.0139,0.00836,0.0137,0.0134,0.0395,0.0126,0.0154,0.00721,0.00961,0.0181,0.0156,0.0112,0.0227,0.0167,0.0134,0.63,0.0696,0.0739,0.14,0.094,0.0241,8.56,1.25,1.19,0.52,0.65,0.442,0.402,0.308,0.3,0.275,0.29,0.241,0.213,0.0239,0.0149,0.0204,0.0197,0.056,0.0191,0.0217,0.0178,0.0173,0.0281,0.0213,0.0194,0.0135,1
S_IDN_PTJ1_055_B1_1,0,130,58,59.94,25.57,34.37,0.592586,2.17,5.08,0.197,51,15,3,0,74,19,3,0,0.04,0,0.29,0,0,0,51,39,37.9,36,0.69,0.78,4.19,5.93,0.91,21.61,1,1,1,0.71,0.33,1,0.33,0,0.33,74,2,14,9,2,4,1,1,5,37,37,8.2222,4.5,7,4.5,0.4444,2,1,0.5,0.5,0.1111,2.5,0.5556,0.0486,0.0042,2.85,0.092,0.143,0.289,0.0116,0.0701,-32,1.54,-0.608,0.148,-1.01,0.0366,-0.318,0.111,-0.138,0.0785,-0.0195,0.0367,-0.0375,0.0132,0.00924,0.0137,0.0126,0.0141,0.0135,0.0158,0.00505,0.0135,0.0144,0.0148,0.0103,0.0135,0.0216,0.0114,0.53,0.0293,0.0428,0.313,0.0101,0.0326,4.9,1.49,1.02,0.606,0.609,0.393,0.414,0.321,0.307,0.284,0.313,0.24,0.229,0.0169,0.0135,0.0193,0.016,0.017,0.018,0.0201,0.00973,0.0211,0.0198,0.0223,0.0161,0.0108,1
S_IDN_PTJ1_057_B1_1,1,162,52,59.93,33.97,25.96,0.499231,2.7,4.77,0.21,46,14,3,2,77,18,4,3,0.05,0.75,0.3,0,0,0,46,34,34.7,33,0.6,0.68,3.71,5.24,0.88,15.91,0.75,0,0,0,0,0,0.75,0,0.75,76,2,13,10,2,2,2,1,11,38,38,7.6,5,6.5,5,0.2,1,1,1,0.5,0.1,5.5,1.1,0.0425,0.0074,2.78,0.0808,0.133,0.105,0.0128,0.056,-30.1,1.9,-0.997,0.283,-0.889,0.248,-0.179,-0.0335,-0.134,-0.00693,-0.0874,0.0448,-0.0279,0.0127,0.0075,0.017,0.0151,0.0198,0.0185,0.017,0.005,0.0113,0.0125,0.0122,0.00907,0.0139,0.0201,0.0121,0.553,0.0284,0.0426,0.135,0.0105,0.0283,4.72,1.8,1.03,0.609,0.515,0.451,0.416,0.303,0.256,0.24,0.225,0.245,0.211,0.0175,0.0117,0.0225,0.0208,0.0209,0.0286,0.0217,0.00655,0.0148,0.0139,0.0135,0.0127,0.0107,1
S_IDN_PTJ1_058_B1_1,1,196,53,59.93,38.8,21.13,0.398679,3.27,5.05,0.198,81,26,2,1,116,29,4,1,0.03,0.25,0.32,0,0,0,81,38,40.2,41.3,0.7,0.82,5.32,7.52,0.92,27.33,0.5,0,0,0,0,1,0.25,0,0.25,118,6,22,14,6,7,2,1,18,19.6667,19.6667,8.4286,2.3333,3.6667,2.3333,0.5,1.1667,1,0.3333,0.1667,0.0714,3,1.2857,0.0326,0.00531,2.74,0.0763,0.125,0.162,0.0337,0.0423,-31.4,2.08,-0.311,0.405,-0.658,0.073,-0.296,0.156,-0.203,0.156,0.0104,0.0566,0.123,0.0123,0.0053,0.0284,0.013,0.0385,0.0101,0.0174,0.00442,0.0193,0.0138,0.0116,0.00665,0.0218,0.0245,0.0104,0.655,0.0524,0.0672,0.211,0.0991,0.0339,7.83,1.59,1.01,0.543,0.597,0.411,0.363,0.276,0.257,0.26,0.267,0.228,0.224,0.0152,0.00793,0.0383,0.0195,0.0518,0.0158,0.0235,0.0125,0.0304,0.0212,0.0161,0.013,0.0147,1
S_IDN_PTJ1_065_B1_1,2,130,50,59.94,29.06,30.88,0.6176,2.17,4.47,0.224,53,16,1,1,78,20,1,1,0.01,1,0.3,0,0,0,53,37,37.5,39.6,0.68,0.74,4.24,6,0.91,21.33,1,0,0,0,0,0,1,0,1,78,1,14,14,1,9,1,2,6,78,78,5.5714,14,14,14,0.6429,9,1,1,2,0.1429,6,0.4286,0.0425,0.00694,2.82,0.0974,0.153,0.273,0.014,0.0536,-31.8,1.82,-0.68,-0.0373,-0.649,0.221,-0.395,0.107,-0.234,0.145,-0.0671,0.0795,0.00608,0.014,0.00699,0.0188,0.0142,0.0219,0.0153,0.0216,0.00749,0.0164,0.0136,0.0128,0.00849,0.017,0.024,0.0122,0.558,0.0493,0.0633,0.282,0.0301,0.0322,6.74,1.32,1.06,0.556,0.572,0.437,0.4,0.313,0.288,0.243,0.304,0.225,0.25,0.0168,0.00964,0.0252,0.0183,0.0328,0.0234,0.0267,0.0196,0.0239,0.0171,0.0159,0.0113,0.0123,1
S_IDN_PTJ1_066_B1_1,3,142,66,59.94,30.34,29.6,0.448485,2.37,4.68,0.214,61,17,6,1,114,25,7,1,0.06,0.14,0.28,0,0,0,61,36,35.9,32,0.54,0.67,4.04,5.71,0.87,15.58,0.86,0,0,0,0,1,0.29,0.29,0.57,112,4,20,15,11,4,6,0,8,28,10.1818,7.4667,3.75,1.8182,1.3636,0.2667,0.3636,2.75,0.5455,0,0,0.7273,0.5333,0.0442,0.00614,2.75,0.0979,0.155,0.303,0.0122,0.0623,-31.5,1.7,-0.863,0.0693,-0.381,0.186,-0.283,0.256,-0.238,0.281,-0.0514,0.0543,-0.0684,0.013,0.00789,0.0153,0.0132,0.0164,0.0115,0.0192,0.00606,0.0121,0.0183,0.0188,0.0103,0.0152,0.0189,0.0118,0.634,0.0363,0.0508,0.297,0.0102,0.03,5.69,1.25,1.19,0.577,0.613,0.395,0.429,0.338,0.303,0.307,0.282,0.23,0.205,0.0183,0.0126,0.0156,0.0163,0.0197,0.0123,0.0188,0.0114,0.0214,0.0253,0.0272,0.0175,0.0105,1
S_IDN_PTJ1_067_B1_1,2,180,54,59.93,35.94,23.99,0.444259,3,5.01,0.2,59,15,5,2,116,25,8,2,0.07,0.25,0.25,0,0,0,59,30,33.6,33.6,0.51,0.62,3.87,5.48,0.86,14.52,0.62,0,0,0,0,1,0.25,0,0.25,116,1,18,11,5,4,2,4,15,116,23.2,10.5455,11,3.6,2.2,0.3636,0.8,5,0.4,0.8,0.3636,3,1.3636,0.0419,0.00455,2.64,0.086,0.129,0.29,0.0213,0.0593,-31.5,1.63,-0.402,0.195,-0.646,0.189,-0.366,0.219,-0.277,0.161,-0.0873,0.103,-0.0106,0.0146,0.00637,0.0194,0.0106,0.0265,0.0165,0.0233,0.0037,0.0143,0.0108,0.0128,0.00721,0.0179,0.026,0.00986,0.679,0.0534,0.0617,0.316,0.0506,0.0385,7.17,1.7,1.08,0.568,0.662,0.515,0.41,0.33,0.3,0.269,0.284,0.242,0.246,0.0178,0.00986,0.0239,0.0123,0.0431,0.0279,0.03,0.00813,0.0243,0.0154,0.0177,0.0125,0.0138,1
S_IDN_PTJ1_068_B1_1,1,232,52,59.93,42.99,16.94,0.325769,3.87,5.4,0.185,100,33,2,0,179,35,3,0,0.02,0,0.33,0,0,0,100,36,40.4,40,0.56,0.8,5.29,7.47,0.89,20.07,0.67,1,1,0.71,0.33,0,0.33,0,0.33,179,10,31,20,11,7,6,1,17,17.9,16.2727,8.95,2,2.8182,1.8182,0.35,0.6364,1.1,0.5455,0.0909,0.05,1.5455,0.85,0.0273,0.00396,2.7,0.0785,0.147,0.0764,0.0215,0.0333,-30.5,3.12,0.109,0.152,-0.832,0.122,-0.0732,0.0164,-0.0682,0.0461,-0.00506,0.135,-0.0299,0.0221,0.00669,0.0369,0.0197,0.0303,0.0154,0.0262,0.00232,0.0145,0.0161,0.0191,0.0113,0.0234,0.0202,0.00952,0.572,0.0327,0.049,0.154,0.0166,0.027,3.81,1.3,0.961,0.558,0.631,0.434,0.382,0.309,0.273,0.26,0.278,0.236,0.232,0.0274,0.0118,0.0427,0.0243,0.0334,0.023,0.028,0.00553,0.0246,0.0229,0.0244,0.0191,0.0128,1
S_IDN_PTJ1_071_B1_1,0,181,59,59.93,37.34,22.59,0.382881,3.02,4.85,0.206,62,22,3,1,104,29,5,2,0.05,0.4,0.35,0,0,0,62,33,37.5,34.5,0.6,0.69,4.3,6.08,0.89,18.11,0.6,0,0,0,0,0,0.4,0.2,0.6,105,4,15,13,4,6,4,2,13,26.25,26.25,8.0769,3.25,3.75,3.25,0.4615,1.5,1,1,0.5,0.1538,3.25,1,0.0364,0.00431,2.69,0.08,0.131,0.187,0.0209,0.0497,-30.9,2.07,-0.635,0.26,-0.416,0.217,-0.407,0.126,-0.131,0.209,-0.0978,-0.00913,0.0475,0.0132,0.00584,0.022,0.0139,0.0314,0.0152,0.0178,0.00488,0.0109,0.0166,0.02,0.0103,0.0178,0.022,0.00884,0.616,0.0427,0.0565,0.228,0.0671,0.0325,5.98,1.65,1.05,0.575,0.621,0.4,0.384,0.302,0.256,0.248,0.24,0.203,0.199,0.0152,0.00775,0.0293,0.0162,0.0405,0.0258,0.0196,0.00983,0.0173,0.0191,0.0232,0.0118,0.0127,1
S_IDN_PTJ1_074_B1_1,0,175,62,59.94,37.75,22.19,0.357903,2.92,4.64,0.216,73,21,3,2,108,25,6,3,0.06,0.5,0.29,0,0,0,73,38,40.9,39.6,0.68,0.79,4.97,7.02,0.92,24.31,0.5,0,0,0,0,0,0.33,0.17,0.5,109,6,19,14,9,7,3,3,7,18.1667,12.1111,7.7857,2.3333,2.1111,1.5556,0.5,0.7778,1.5,0.3333,0.3333,0.2143,0.7778,0.5,0.0547,0.00362,2.81,0.0884,0.125,0.481,0.0104,0.0814,-29.9,1.4,0.0693,0.195,-0.755,0.465,-0.657,0.277,-0.471,0.359,-0.104,-0.04,0.0582,0.0117,0.00525,0.0144,0.0138,0.0198,0.0165,0.0204,0.00408,0.0116,0.0144,0.0138,0.00699,0.0137,0.0256,0.00889,0.499,0.0272,0.0414,0.329,0.00791,0.0346,3.79,1.54,0.985,0.458,0.525,0.434,0.402,0.315,0.313,0.281,0.26,0.235,0.231,0.0139,0.0103,0.0173,0.0143,0.0225,0.0222,0.0251,0.00658,0.0179,0.0191,0.0178,0.0143,0.0104,1
S_IDN_PTJ1_076_B1_1,2,126,60,59.93,28.5,31.43,0.523833,2.1,4.42,0.226,52,17,3,0,75,19,6,0,0.08,0,0.33,0,0,0,52,39,37.7,37.4,0.69,0.78,4.25,6,0.92,22.1,0.5,0,0,0,0,1,0.17,0.17,0.33,73,4,11,6,4,2,2,2,7,18.25,18.25,12.1667,1.5,2.75,1.5,0.3333,0.5,1,0.5,0.5,0.3333,1.75,1.1667,0.033,0.00468,2.58,0.088,0.12,0.208,0.0209,0.0452,-34.7,1.31,-0.466,0.208,-0.509,0.252,-0.313,0.105,-0.304,0.171,-0.0145,0.0543,0.0655,0.0113,0.00414,0.0179,0.00808,0.0467,0.0182,0.0223,0.00399,0.0112,0.0104,0.0101,0.00487,0.0237,0.0272,0.0104,0.668,0.0894,0.0817,0.27,0.0359,0.0392,9.65,1.58,1.08,0.477,0.62,0.418,0.411,0.28,0.328,0.262,0.256,0.228,0.245,0.0189,0.00724,0.0321,0.0123,0.0623,0.0338,0.0322,0.00905,0.0207,0.018,0.0146,0.00899,0.0163,1
S_IDN_PTJ1_083_B1_1,3,144,49,59.94,25.52,34.42,0.702449,2.4,5.64,0.177,42,19,5,2,81,30,9,2,0.11,0.22,0.45,0,0,0,42,34,32,29.4,0.52,0.68,3.3,4.67,0.85,12.77,0.56,0,0,0,0,0.8,0.11,0,0.11,80,5,9,9,5,3,3,0,11,16,16,8.8889,1.8,1.8,1.8,0.3333,0.6,1,0.6,0,0,2.2,1.2222,0.0331,0.00671,2.88,0.0796,0.141,0.113,0.0137,0.0503,-31.1,2.48,-0.816,-0.112,-0.732,-0.00759,-0.285,0.152,-0.141,0.102,-0.0523,-0.0103,-0.029,0.0176,0.0124,0.0177,0.015,0.0191,0.0181,0.0187,0.0048,0.0111,0.0185,0.0185,0.0146,0.0157,0.0125,0.0126,0.52,0.0259,0.0409,0.117,0.0143,0.0249,3.98,1.14,0.712,0.599,0.344,0.293,0.265,0.223,0.254,0.246,0.248,0.219,0.188,0.0217,0.0183,0.0183,0.0156,0.0232,0.0221,0.0189,0.00783,0.0141,0.0234,0.0205,0.0218,0.0113,1
S_IDN_PTJ1_096_B1_1,0,154,52,59.94,34.38,25.56,0.491538,2.57,4.48,0.223,60,17,1,0,98,24,1,0,0.01,0,0.28,0,0,0,60,37,37.6,39.1,0.61,0.74,4.29,6.06,0.89,18.61,1,0,0,0,0,0,1,0,1,100,3,15,12,6,7,3,1,14,33.3333,16.6667,8.3333,4,2.5,2,0.5833,1.1667,2,0.5,0.1667,0.0833,2.3333,1.1667,0.0412,0.00718,2.85,0.0819,0.134,0.225,0.0129,0.0587,-29.8,2.06,-0.185,0.271,-0.664,0.299,-0.32,0.0863,-0.188,0.149,-0.0904,0.141,0.00851,0.0182,0.00598,0.0265,0.0115,0.016,0.0142,0.0252,0.0049,0.0193,0.0131,0.0138,0.00713,0.0165,0.0224,0.0134,0.516,0.0269,0.043,0.263,0.0116,0.0344,4.11,1.47,0.952,0.539,0.475,0.424,0.395,0.318,0.247,0.248,0.28,0.224,0.26,0.0195,0.00823,0.0305,0.0128,0.0205,0.0215,0.0294,0.0103,0.0305,0.0163,0.0163,0.0117,0.0124,1
