id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_CHN_SMK1_057_B1_1,24,251,29,59.92,45.84,14.08,0.485517241,4.19,5.48,0.183,78,27,2,0,164,72,3,0,0.02,0,0.35,0,0,0,78,36,33,29.6,0.48,0.63,4.31,6.09,0.85,15.2,0.67,0.5,0.5,0.5,0.33,1,0,0,0,140,7,21,19,9,8,9,2,14,20,15.5556,7.3684,2.7143,2.3333,2.1111,0.4211,0.8889,1.2857,1,0.2222,0.1053,1.5556,0.7368,0.0647,0.00559,2.85,0.103,0.128,0.466,0.0104,0.0958,-29,0.99,-0.671,-0.346,-0.389,-0.0282,-0.153,-0.0746,-0.054,-0.0889,-0.0196,-0.158,-0.209,0.0154,0.00883,0.0131,0.0105,0.0227,0.0135,0.0133,0.00522,0.00502,0.00705,0.0138,0.0145,0.0155,0.0368,0.0095,0.571,0.0321,0.0402,0.408,0.00989,0.0578,4.52,1.63,0.905,0.737,0.453,0.457,0.409,0.305,0.333,0.311,0.301,0.285,0.274,0.0248,0.0164,0.0149,0.0215,0.0322,0.024,0.0193,0.00842,0.00767,0.00903,0.0182,0.026,0.0123,CHN,B1_1,1
S_CHN_SMK1_058_B1_1,6,215,60,59.92,41.56,18.36,0.306,3.59,5.17,0.193,89,37,3,0,136,55,3,0,0.02,0,0.42,0,0,0,89,43,41.1,41.6,0.65,0.86,5.4,7.63,0.91,24.72,1,0,0,0,0,1,0,0.33,0.33,131,8,19,15,8,7,4,2,11,16.375,16.375,8.7333,1.875,2.375,1.875,0.4667,0.875,1,0.5,0.25,0.1333,1.375,0.7333,0.0877,0.00636,2.74,0.128,0.135,0.74,0.0105,0.129,-30.1,0.978,-0.39,-0.866,-0.151,0.00562,-0.176,-0.114,-0.204,-0.282,-0.21,-0.0981,-0.00592,0.00673,0.00468,0.0155,0.0218,0.0215,0.0141,0.0112,0.00427,0.00455,0.00888,0.00797,0.00596,0.0147,0.0489,0.0101,0.67,0.0405,0.0404,0.478,0.00878,0.0703,5.17,1.34,0.965,0.756,0.444,0.425,0.375,0.341,0.334,0.369,0.375,0.318,0.326,0.00978,0.00922,0.0219,0.0351,0.0358,0.0232,0.0188,0.0101,0.0086,0.0187,0.0121,0.0102,0.0137,CHN,B1_1,1
S_CHN_SMK1_059_B1_1,13,158,79,59.92,31.73,28.19,0.356835443,2.64,4.98,0.201,72,35,3,2,127,63,3,2,0.02,0.67,0.49,0,0,0,72,41,34.5,36.9,0.57,0.74,4.52,6.39,0.88,17.96,1,1,1,0.71,0.33,1,0,0,0,114,8,13,13,8,3,2,5,15,14.25,14.25,8.7692,1.625,1.625,1.625,0.2308,0.375,1,0.25,0.625,0.3846,1.875,1.1538,0.0727,0.00292,2.8,0.106,0.126,0.496,0.0103,0.103,-31.6,0.288,-1.05,-0.235,-0.441,-0.0514,-0.165,-0.118,-0.156,-0.152,0.00804,-0.078,0.012,0.00843,0.00718,0.0106,0.0107,0.0148,0.0161,0.0117,0.00541,0.00727,0.00682,0.00963,0.00808,0.0116,0.0367,0.00826,0.562,0.0333,0.039,0.411,0.00738,0.0487,4.94,1.47,0.972,0.788,0.495,0.478,0.383,0.383,0.379,0.357,0.355,0.325,0.32,0.0115,0.012,0.0147,0.0186,0.0237,0.0283,0.0171,0.0091,0.0131,0.00992,0.0112,0.0119,0.0105,CHN,B1_1,1
S_CHN_SMK1_062_B1_1,13,137,48,59.94,31.01,28.93,0.602708333,2.29,4.42,0.226,52,19,3,1,88,40,5,1,0.06,0.2,0.37,0,0,0,52,34,34.8,35,0.59,0.68,3.92,5.54,0.88,16.55,0.6,0,0,0,0,0.5,0,0.2,0.2,76,5,13,8,7,0,0,3,3,15.2,10.8571,9.5,1.6,1.8571,1.1429,0,0,1.4,0,0.4286,0.375,0.4286,0.375,0.0419,0.00492,2.9,0.0796,0.127,0.048,0.0152,0.0525,-29.9,1.32,-1.59,0.773,-0.598,0.204,-0.217,-0.0963,0.00275,0.064,0.00367,0.109,-0.035,0.0123,0.00722,0.0153,0.012,0.0159,0.0126,0.0173,0.00489,0.0141,0.0163,0.014,0.00884,0.015,0.019,0.00937,0.39,0.0256,0.0465,0.0833,0.0133,0.0267,3.44,2.07,1.53,0.788,0.395,0.34,0.295,0.278,0.248,0.261,0.234,0.212,0.215,0.015,0.0112,0.0228,0.017,0.0251,0.0227,0.0255,0.00847,0.026,0.0257,0.0221,0.0136,0.0129,CHN,B1_1,1
S_CHN_SMK1_063_B1_1,22,163,54,59.94,38.13,21.81,0.403888889,2.72,4.28,0.234,75,27,3,0,141,67,5,0,0.04,0,0.36,0,0,0,75,36,36.8,36.6,0.53,0.72,4.47,6.32,0.87,16.85,0.6,0.33,0.33,0.41,0.2,1,0,0,0,119,8,19,17,9,8,4,2,13,14.875,13.2222,7,2.125,2.1111,1.8889,0.4706,0.8889,1.125,0.4444,0.2222,0.1176,1.4444,0.7647,0.0284,0.00838,2.87,0.0732,0.134,0.122,0.0124,0.0409,-28.6,2.91,-0.444,0.0602,-0.62,0.308,-0.402,0.0792,-0.426,0.162,-0.174,0.0845,-0.0699,0.021,0.00711,0.0267,0.0213,0.0291,0.0265,0.026,0.00499,0.0129,0.0175,0.0183,0.00824,0.0197,0.0113,0.0143,0.437,0.0262,0.0443,0.134,0.00896,0.0229,3.5,0.853,0.705,0.377,0.44,0.321,0.308,0.276,0.268,0.243,0.264,0.227,0.218,0.0193,0.0114,0.026,0.0213,0.0273,0.0341,0.0278,0.00955,0.0152,0.0156,0.0163,0.0133,0.0103,CHN,B1_1,1
S_CHN_SMK1_065_B1_1,31,174,33,59.9,34.08,25.82,0.782424242,2.9,5.11,0.196,45,19,0,0,145,76,0,0,0,0,0.42,0,0,0,45,27,26.6,22,0.31,0.52,2.64,3.74,0.76,9.19,0,0,0,0,0,0,0,0,0,114,6,17,14,6,4,4,0,12,19,19,8.1429,2.3333,2.8333,2.3333,0.2857,0.6667,1,0.6667,0,0,2,0.8571,0.0599,0.0043,2.99,0.107,0.14,0.55,0.0113,0.0939,-31.4,0.858,-0.675,-0.533,-0.178,0.0342,-0.308,-0.134,-0.297,-0.0627,-0.0211,0.0545,-0.0281,0.00714,0.00493,0.00939,0.0104,0.0171,0.0196,0.0186,0.00724,0.0122,0.00928,0.00942,0.0071,0.0152,0.031,0.00903,0.466,0.0324,0.0395,0.473,0.0103,0.0563,5.38,1.61,0.784,0.741,0.433,0.402,0.401,0.397,0.355,0.377,0.385,0.357,0.347,0.00894,0.00876,0.0131,0.0219,0.0308,0.0324,0.0292,0.0155,0.022,0.0182,0.0127,0.0114,0.0135,CHN,B1_1,1
S_CHN_SMK1_069_B1_1,12,155,62,59.91,31.68,28.23,0.455322581,2.59,4.89,0.204,79,28,1,0,147,51,1,0,0.01,0,0.35,0,0,0,79,37,36.3,38.4,0.54,0.78,4.61,6.52,0.88,17.42,1,0,0,0,0,1,0,0,0,140,10,20,19,16,3,4,0,17,14,8.75,7.3684,1.9,1.25,1.1875,0.1579,0.1875,1.6,0.25,0,0,1.0625,0.8947,0.0659,0.00339,2.89,0.115,0.15,0.509,0.0112,0.084,-32.3,0.982,-1.04,-0.826,-0.46,0.313,-0.225,0.106,-0.162,0.0355,-0.163,-0.152,-0.12,0.0124,0.0131,0.0148,0.0128,0.0107,0.0116,0.0132,0.00923,0.0091,0.00742,0.00889,0.00761,0.0136,0.0406,0.00798,0.519,0.0438,0.0479,0.486,0.00859,0.0493,5.8,1.43,0.911,0.777,0.513,0.447,0.403,0.396,0.358,0.314,0.32,0.323,0.315,0.0194,0.0216,0.0191,0.0235,0.0172,0.0173,0.0201,0.0179,0.0164,0.013,0.0125,0.0112,0.0106,CHN,B1_1,1
S_CHN_SMK1_070_B1_1,27,229,43,59.92,42,17.92,0.416744186,3.82,5.45,0.183,59,23,2,0,173,75,5,0,0.03,0,0.39,0,0,0,59,28,28.5,28.1,0.34,0.52,3.17,4.49,0.79,10.72,0.4,0.5,0.5,0.5,0.2,0.33,0,0,0,155,3,23,19,4,8,3,5,12,51.6667,38.75,8.1579,6.3333,5.75,4.75,0.4211,2,1.3333,0.75,1.25,0.2632,3,0.6316,0.0602,0.00522,2.91,0.102,0.13,0.503,0.0108,0.0874,-29,0.847,-0.259,-0.783,-0.246,0.0759,-0.213,-0.0703,-0.179,-0.223,-0.211,-0.327,-0.148,0.0111,0.0123,0.0257,0.0222,0.0246,0.0125,0.00924,0.00491,0.00764,0.00588,0.00711,0.00592,0.0175,0.0337,0.00838,0.51,0.0289,0.0406,0.362,0.00836,0.0504,4.58,1.73,0.715,0.682,0.398,0.422,0.358,0.333,0.315,0.332,0.338,0.365,0.345,0.0198,0.0226,0.0304,0.0354,0.0336,0.024,0.0146,0.0107,0.0128,0.00811,0.00911,0.0115,0.0132,CHN,B1_1,1
S_CHN_SMK1_071_B1_1,5,140,36,59.92,34.19,25.73,0.714722222,2.34,4.09,0.244,53,26,3,1,74,36,3,1,0.04,0.33,0.49,0,0,0,53,40,38.4,39,0.72,0.8,4.36,6.16,0.92,24.1,1,0,0,0,0,1,0,0,0,70,5,11,11,6,3,3,0,6,14,11.6667,6.3636,2.2,1.8333,1.8333,0.2727,0.5,1.2,0.5,0,0,1,0.5455,0.0597,0.00834,3.05,0.115,0.146,0.425,0.0127,0.0839,-31.3,1.64,-0.783,-0.629,-0.216,-0.129,-0.0927,-0.213,-0.132,-0.0884,-0.0525,-0.062,-0.09,0.00648,0.00561,0.0107,0.0122,0.0532,0.0156,0.0138,0.00626,0.01,0.00805,0.0088,0.0057,0.0241,0.0505,0.0133,0.441,0.0435,0.0407,0.437,0.0138,0.0706,5.73,1.39,0.766,0.595,0.336,0.345,0.34,0.331,0.307,0.368,0.363,0.317,0.307,0.0125,0.0172,0.0208,0.0275,0.0558,0.0298,0.0266,0.0166,0.0233,0.0201,0.0191,0.0118,0.0148,CHN,B1_1,1
S_CHN_SMK1_083_B1_1,9,163,50,59.94,36.3,23.64,0.4728,2.72,4.49,0.223,67,27,2,0,109,44,2,0,0.02,0,0.4,0,0,0,67,35,37.7,35,0.61,0.73,4.54,6.42,0.9,19.64,1,0,0,0,0,1,0,0,0,103,4,15,11,5,4,4,2,11,25.75,20.6,9.3636,2.75,3,2.2,0.3636,0.8,1.25,0.8,0.4,0.1818,2.2,1,0.0427,0.00652,2.72,0.0895,0.143,0.217,0.0133,0.0571,-30.1,1.91,-0.499,-0.017,-0.878,-0.0585,-0.324,0.127,-0.183,0.0946,-0.129,0.0573,-0.0154,0.0137,0.00825,0.017,0.0123,0.016,0.0224,0.0235,0.00331,0.0175,0.0114,0.0135,0.00989,0.0157,0.0252,0.0125,0.585,0.0332,0.0479,0.264,0.0102,0.0328,4.84,1.67,0.988,0.656,0.589,0.419,0.401,0.347,0.295,0.264,0.269,0.244,0.253,0.0137,0.0102,0.0173,0.0136,0.0182,0.034,0.0315,0.00586,0.0288,0.0122,0.0151,0.0131,0.0118,CHN,B1_1,1
S_CHN_SMK1_093_B1_1,14,196,55,59.92,40.15,19.77,0.359454545,3.27,4.88,0.205,77,27,1,0,142,50,1,0,0.01,0,0.35,0,0,0,77,32,36.3,35.3,0.54,0.65,4.57,6.46,0.88,17.43,1,0,0,0,0,1,0,0,0,131,7,25,19,8,3,3,1,15,18.7143,16.375,6.8947,2.7143,3.125,2.375,0.1579,0.375,1.1429,0.375,0.125,0.0526,1.875,0.7895,0.0461,0.00487,2.76,0.0876,0.134,0.295,0.014,0.0641,-29.7,1.68,-0.233,0.183,-0.536,-0.168,-0.319,0.27,-0.26,0.12,-0.116,0.0736,0.0854,0.0123,0.00622,0.0177,0.0134,0.0197,0.0218,0.0253,0.00321,0.0133,0.0137,0.0156,0.00716,0.0167,0.0289,0.00927,0.519,0.0301,0.0458,0.335,0.0112,0.0401,4.2,1.78,1.2,0.522,0.601,0.421,0.387,0.324,0.277,0.253,0.272,0.235,0.242,0.0151,0.00971,0.0204,0.0166,0.0272,0.032,0.0318,0.00527,0.0211,0.0211,0.0202,0.0103,0.0124,CHN,B1_1,1
S_CHN_SMK1_099_B1_1,24,145,34,59.92,30.03,29.89,0.879117647,2.42,4.83,0.207,55,25,1,0,108,59,2,0,0.02,0,0.45,0,0,0,55,30,31.3,30,0.51,0.59,3.74,5.29,0.86,14.11,0.5,0,0,0,0,0.5,0,0,0,85,4,12,9,5,3,3,0,9,21.25,17,9.4444,2.25,2.4,1.8,0.3333,0.6,1.25,0.6,0,0,1.8,1,0.0869,0.0116,3.06,0.119,0.133,0.611,0.0133,0.119,-31.3,0.807,-0.678,-0.683,-0.0369,-0.265,-0.154,-0.309,-0.0979,-0.0481,0.0715,0.0641,-0.109,0.00685,0.00436,0.00468,0.0042,0.0291,0.0151,0.0154,0.00667,0.0134,0.0102,0.00849,0.00715,0.0188,0.0509,0.0185,0.457,0.0398,0.0354,0.513,0.015,0.0705,5.76,1.57,1.05,0.632,0.45,0.409,0.42,0.358,0.376,0.39,0.39,0.367,0.328,0.0162,0.0104,0.00732,0.00936,0.0272,0.0377,0.0323,0.0186,0.0303,0.0264,0.0189,0.0191,0.0138,CHN,B1_1,1
S_CHN_SMK1_100_B1_1,36,179,49,59.94,38.45,21.49,0.438571429,2.99,4.66,0.215,66,20,2,0,155,76,2,0,0.01,0,0.3,0,0,0,66,28,29.3,29.5,0.43,0.59,3.75,5.3,0.83,12.94,1,1,1,0.71,0.5,1,0,0,0,120,5,22,16,5,8,2,1,13,24,24,7.5,3.2,4.4,3.2,0.5,1.6,1,0.4,0.2,0.0625,2.6,0.8125,0.0446,0.0126,2.68,0.0955,0.152,0.265,0.0151,0.0606,-29.9,1.89,-0.363,0.127,-0.492,0.0681,-0.276,0.144,-0.268,0.176,0.0189,0.096,0.0108,0.014,0.00667,0.0239,0.0114,0.0173,0.0127,0.0221,0.0054,0.0186,0.0131,0.0142,0.00856,0.0166,0.0259,0.0183,0.686,0.0362,0.0504,0.312,0.0122,0.0368,5.68,1.75,1.19,0.624,0.63,0.502,0.421,0.322,0.322,0.298,0.284,0.258,0.241,0.0176,0.0105,0.0348,0.0135,0.0197,0.0187,0.027,0.0104,0.0298,0.0207,0.0218,0.0163,0.013,CHN,B1_1,1
S_CHN_SMK1_105_B1_1,8,124,40,59.94,26.78,33.16,0.829,2.07,4.63,0.216,52,18,2,1,84,32,2,1,0.02,0.5,0.35,0,0,0,52,32,36.6,33.9,0.62,0.64,4.01,5.67,0.89,17.78,1,0,0,0,0,1,0,0,0,78,3,12,9,4,4,2,2,5,26,19.5,8.6667,3,3,2.25,0.4444,1,1.3333,0.5,0.5,0.2222,1.25,0.5556,0.0435,0.00849,2.92,0.0911,0.144,0.394,0.0119,0.0701,-31,1.86,-0.157,-0.00263,-0.437,0.0685,-0.227,0.159,-0.098,0.21,-0.102,0.0873,-0.0774,0.0159,0.00808,0.0205,0.0145,0.021,0.0108,0.018,0.00401,0.00952,0.0163,0.0173,0.0118,0.0148,0.0225,0.0168,0.54,0.0329,0.0451,0.345,0.0131,0.0429,4.63,1.64,0.785,0.488,0.44,0.349,0.284,0.255,0.243,0.23,0.247,0.201,0.186,0.0219,0.0119,0.0316,0.0189,0.0251,0.012,0.0175,0.00525,0.0122,0.0242,0.0234,0.0209,0.0132,CHN,B1_1,1
S_CHN_SMK1_106_B1_1,3,158,53,59.93,32.75,27.18,0.512830189,2.64,4.82,0.207,58,27,3,1,97,40,5,1,0.05,0.2,0.47,0,0,0,58,38,39.1,38.8,0.6,0.76,4.16,5.89,0.89,17.67,0.6,1,1,0.71,0.2,0.5,0,0,0,97,8,16,16,10,5,5,0,11,12.125,9.7,6.0625,2,1.6,1.6,0.3125,0.5,1.25,0.5,0,0,1.1,0.6875,0.0447,0.00689,2.76,0.0887,0.143,0.248,0.0134,0.059,-30.2,2.1,-0.559,-0.0109,-0.54,0.268,-0.411,0.107,-0.198,0.093,-0.0402,0.0671,-0.0672,0.0118,0.00683,0.0161,0.0147,0.0224,0.0154,0.021,0.00625,0.0117,0.0178,0.0162,0.00949,0.0145,0.0244,0.0121,0.578,0.0343,0.0523,0.297,0.0102,0.0338,5.24,1.59,0.927,0.578,0.533,0.42,0.36,0.339,0.275,0.271,0.299,0.259,0.225,0.0126,0.00791,0.0161,0.0156,0.024,0.019,0.0208,0.0121,0.0172,0.0233,0.0192,0.0149,0.00955,CHN,B1_1,1
S_CHN_SMK1_110_B1_1,48,202,58,59.93,39.52,20.41,0.351896552,3.37,5.11,0.196,62,17,4,0,185,90,4,0,0.02,0,0.27,0,0,0,62,28,27,27,0.34,0.49,3.22,4.56,0.79,10.83,1,0,0,0,0,1,0.5,0,0.5,139,4,27,21,7,5,4,2,11,34.75,19.8571,6.619,5.25,3.8571,3,0.2381,0.7143,1.75,0.5714,0.2857,0.0952,1.5714,0.5238,0.0372,0.00474,2.69,0.0837,0.143,0.16,0.0136,0.0505,-30.2,2.45,-0.86,0.135,-0.546,-0.0426,-0.213,0.0895,-0.253,0.103,-0.0061,0.00536,-0.0162,0.0115,0.00582,0.019,0.0188,0.0244,0.0204,0.0182,0.00692,0.0134,0.0157,0.018,0.01,0.016,0.0204,0.00911,0.612,0.0326,0.0483,0.255,0.00913,0.0279,4.9,1.53,1.1,0.637,0.641,0.419,0.398,0.331,0.283,0.272,0.272,0.23,0.217,0.0116,0.00756,0.021,0.0219,0.0257,0.0307,0.0193,0.0131,0.0202,0.0162,0.0178,0.0117,0.0104,CHN,B1_1,1
S_CHN_SMK1_111_B1_1,4,109,51,59.91,19.71,40.2,0.788235294,1.82,5.53,0.181,57,19,1,0,90,27,1,0,0.01,0,0.33,0,0,0,57,37,36.3,32,0.63,0.74,4.25,6.01,0.9,19.25,1,0,0,0,0,1,0,0,0,95,3,15,14,4,5,4,2,6,31.6667,23.75,6.7857,4.6667,3.75,3.5,0.3571,1.25,1.3333,1,0.5,0.1429,1.5,0.4286,0.0431,0.0031,2.97,0.084,0.121,0.45,0.00985,0.0827,-29.3,1.36,-0.189,0.03,-0.287,0.0804,-0.18,0.133,-0.141,0.132,-0.118,0.0741,-0.0658,0.013,0.00643,0.0167,0.0128,0.0231,0.0128,0.0205,0.00589,0.00788,0.0121,0.0214,0.0127,0.0138,0.0163,0.00925,0.439,0.0216,0.044,0.31,0.0123,0.0389,2.17,1.18,0.644,0.448,0.376,0.29,0.272,0.221,0.266,0.263,0.213,0.17,0.181,0.0133,0.0077,0.0145,0.0135,0.0303,0.0162,0.0191,0.0103,0.00766,0.011,0.0287,0.0233,0.0117,CHN,B1_1,1
S_CHN_SMK1_118_B1_1,23,200,54,59.94,43.54,16.4,0.303703704,3.34,4.59,0.218,55,20,3,1,144,60,7,1,0.05,0.14,0.36,0.25,0.25,0.35,55,29,27.9,25.3,0.38,0.46,3.24,4.58,0.81,11.14,0.43,0.5,1,0.71,0.29,0.33,0,0,0,122,6,20,19,9,4,3,0,15,20.3333,13.5556,6.4211,3.1667,2.2222,2.1111,0.2105,0.4444,1.5,0.3333,0,0,1.6667,0.7895,0.0381,0.0044,2.76,0.0841,0.139,0.157,0.0182,0.052,-29.9,2.1,-0.26,0.556,-0.728,0.19,-0.222,0.0801,-0.133,0.179,-0.0649,0.0756,0.0109,0.0144,0.0062,0.0232,0.013,0.0222,0.0115,0.0213,0.00382,0.0139,0.021,0.0185,0.00746,0.0182,0.0236,0.00794,0.548,0.0318,0.0494,0.239,0.0142,0.0327,4.13,1.76,1.25,0.804,0.635,0.481,0.477,0.356,0.314,0.282,0.296,0.226,0.232,0.0196,0.0119,0.0318,0.017,0.0267,0.0173,0.0259,0.011,0.0232,0.0267,0.0249,0.0154,0.0121,CHN,B1_1,1
S_CHN_SMK1_119_B1_1,23,162,45,59.92,32.56,27.36,0.608,2.7,4.98,0.201,61,27,1,0,124,61,1,0,0.01,0,0.44,0,0,0,61,39,32.4,28.8,0.49,0.65,3.87,5.48,0.85,14.22,1,1,1,0.71,1,0,0,0,0,103,5,12,10,4,3,3,1,7,20.6,25.75,10.3,2,3,2.5,0.3,0.75,0.8,0.75,0.25,0.1,1.75,0.7,0.0373,0.00603,2.85,0.0823,0.139,0.177,0.0152,0.0524,-30.5,2.26,-0.282,0.206,-0.723,0.0729,-0.269,-0.102,-0.229,0.111,-0.105,0.129,-0.0146,0.0136,0.00591,0.0191,0.0124,0.02,0.0284,0.0317,0.00612,0.013,0.0159,0.0156,0.00854,0.0197,0.0219,0.0133,0.46,0.0273,0.0433,0.244,0.0113,0.0332,4.37,1.45,1.04,0.694,0.619,0.46,0.409,0.338,0.276,0.259,0.263,0.289,0.242,0.0154,0.00878,0.0294,0.0163,0.0245,0.0414,0.0358,0.0141,0.0163,0.0226,0.0196,0.0132,0.0136,CHN,B1_1,1
S_CHN_SMK1_122_B1_1,15,148,46,59.91,30.42,29.49,0.641086957,2.47,4.87,0.206,57,22,2,1,115,48,3,1,0.03,0.33,0.39,0,0,0,57,33,31.7,29.7,0.5,0.61,3.76,5.32,0.85,13.93,0.67,0,0,0,0,0.67,0,0,0,101,5,17,15,10,3,3,1,9,20.2,10.1,6.7333,3,1.7,1.5,0.2,0.3,2,0.3,0.1,0.0667,0.9,0.6,0.0465,0.00463,2.86,0.0901,0.139,0.343,0.0132,0.0705,-31.4,1.7,-0.159,-0.0728,-0.745,0.347,-0.443,0.12,-0.198,0.0886,-0.0527,0.0687,0.0184,0.0139,0.00704,0.0198,0.0119,0.0156,0.0208,0.0246,0.00515,0.0135,0.0119,0.0128,0.00837,0.0155,0.0238,0.0106,0.533,0.0275,0.0415,0.308,0.0117,0.0379,4.36,1.55,1,0.553,0.615,0.442,0.353,0.324,0.253,0.251,0.245,0.217,0.237,0.017,0.0104,0.0274,0.0118,0.0187,0.0315,0.031,0.0139,0.0205,0.0174,0.0158,0.0121,0.0128,CHN,B1_1,1
S_CHN_SMK1_123_B1_1,7,104,66,59.94,22.61,37.33,0.565606061,1.74,4.6,0.217,50,20,1,0,79,33,1,0,0.01,0,0.4,0,0,0,50,39,34.8,34.8,0.63,0.78,3.98,5.63,0.9,18.13,1,0,0,0,0,1,0,0,0,72,6,7,7,6,1,1,2,9,12,12,10.2857,1.1667,1.1667,1.1667,0.1429,0.1667,1,0.1667,0.3333,0.2857,1.5,1.2857,0.0471,0.005,2.82,0.0984,0.157,0.334,0.0116,0.0686,-32.9,1.65,-0.985,-0.133,-0.49,-0.0676,-0.346,0.131,-0.152,0.104,-0.0307,0.0828,-0.0399,0.014,0.00988,0.0148,0.0122,0.0126,0.0132,0.0157,0.00614,0.0147,0.0153,0.0135,0.00955,0.0122,0.0197,0.0126,0.586,0.0333,0.0453,0.339,0.0123,0.0343,5.34,1.32,1.03,0.531,0.518,0.4,0.319,0.287,0.265,0.243,0.272,0.236,0.203,0.0192,0.0118,0.0147,0.0122,0.0122,0.0143,0.0166,0.00985,0.0238,0.022,0.017,0.0124,0.00987,CHN,B1_1,1
S_CHN_SMK1_125_B1_1,6,197,53,59.93,37.39,22.54,0.425283019,3.29,5.27,0.19,71,32,3,2,114,52,3,2,0.03,0.67,0.45,1,1,0.71,71,34,38.1,35.6,0.62,0.72,4.7,6.65,0.9,20.57,1,1,1,0.71,0.33,1,0,0,0,111,6,15,13,8,6,4,3,12,18.5,13.875,8.5385,2.1667,1.875,1.625,0.4615,0.75,1.3333,0.5,0.375,0.2308,1.5,0.9231,0.0458,0.00483,2.76,0.0911,0.144,0.334,0.0147,0.0654,-30.8,1.85,-0.603,-0.106,-0.443,0.0221,-0.19,0.153,-0.246,0.232,-0.12,0.188,-0.116,0.0107,0.00712,0.0155,0.0132,0.0166,0.0157,0.0223,0.00883,0.0111,0.0152,0.0137,0.00886,0.0145,0.0245,0.00899,0.57,0.0316,0.0449,0.351,0.0117,0.039,4.99,1.56,1.23,0.573,0.478,0.357,0.359,0.305,0.286,0.277,0.3,0.24,0.211,0.0127,0.012,0.0164,0.0168,0.0209,0.0206,0.0291,0.0206,0.0151,0.0194,0.0189,0.0145,0.011,CHN,B1_1,1
S_CHN_SMK1_127_B1_1,10,148,41,59.91,35.1,24.81,0.605121951,2.47,4.22,0.237,62,28,2,0,96,47,3,0,0.03,0,0.45,0,0,0,62,37,35.9,36.2,0.65,0.74,4.47,6.33,0.9,20.69,0.67,0,0,0,0,0.5,0,0.33,0.33,92,10,15,14,11,2,3,1,11,9.2,8.3636,6.5714,1.4,1.3636,1.2727,0.1429,0.1818,1.1,0.2727,0.0909,0.0714,1,0.7857,0.0449,0.00643,2.94,0.0894,0.14,0.28,0.0132,0.0636,-30.3,1.71,-0.478,0.313,-0.611,-0.00672,-0.321,0.0139,-0.103,0.227,0.00797,0.126,-0.0614,0.00983,0.00572,0.014,0.0131,0.0179,0.00872,0.0147,0.00538,0.0188,0.0206,0.0129,0.00865,0.0153,0.0244,0.0129,0.427,0.0323,0.0463,0.335,0.0111,0.0364,4.46,1.7,1.11,0.63,0.64,0.435,0.432,0.336,0.287,0.262,0.335,0.25,0.218,0.0133,0.00833,0.0181,0.0187,0.0267,0.0108,0.0183,0.00974,0.0304,0.0308,0.0173,0.0167,0.0119,CHN,B1_1,1
S_CHN_SMK1_131_B1_1,8,151,46,59.94,38.51,21.43,0.465869565,2.52,3.92,0.255,54,18,1,0,83,32,1,0,0.01,0,0.33,0,0,0,54,36,37.7,35.1,0.65,0.72,4.19,5.93,0.9,19.73,1,0,0,0,0,1,0,0,0,75,5,8,8,4,3,3,2,9,15,18.75,9.375,1.6,2,2,0.375,0.75,0.8,0.75,0.5,0.25,2.25,1.125,0.043,0.00513,2.91,0.088,0.141,0.251,0.014,0.0583,-30.3,1.89,-0.312,0.156,-0.602,0.23,-0.3,0.173,-0.242,0.194,-0.0298,0.118,0.0135,0.0117,0.00653,0.0192,0.0173,0.0255,0.0129,0.0185,0.00366,0.0135,0.0135,0.0105,0.00909,0.0177,0.025,0.00924,0.48,0.0305,0.0457,0.292,0.0114,0.0365,4.35,1.79,1.18,0.718,0.582,0.423,0.39,0.316,0.302,0.279,0.287,0.243,0.235,0.0163,0.0118,0.0266,0.0261,0.0355,0.022,0.0258,0.00781,0.0257,0.0215,0.015,0.0207,0.0134,CHN,B1_1,1
