id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_JPN_SMK1_023_B1_1,5,185,36,61.57,44.45,17.12,0.475556,3,4.16,0.24,36,13,1,0,68,27,1,0,0.01,0,0.36,0,0,0,36,29,30.7,27.4,0.53,0.58,3.09,4.37,0.85,12.16,1,0,0,0,0,0,0,1,1,65,5,16,14,7,6,3,0,5,13,9.2857,4.6429,2.8,2.2857,2,0.4286,0.8571,1.4,0.4286,0,0,0.7143,0.3571,0.0364,0.00576,3.11,0.0837,0.13,0.226,0.0101,0.0551,-27.8,2.09,-0.547,-0.122,-0.126,0.0144,-0.187,-0.186,-0.168,-0.208,-0.12,-0.0993,-0.0669,0.0135,0.00547,0.0329,0.0262,0.0346,0.0172,0.0459,0.00464,0.00706,0.011,0.0152,0.00848,0.0251,0.0176,0.0123,0.26,0.0233,0.0373,0.243,0.00761,0.039,2.29,0.671,0.595,0.515,0.334,0.327,0.323,0.315,0.339,0.353,0.324,0.338,0.315,0.0168,0.00894,0.0321,0.0392,0.0326,0.0279,0.0504,0.00857,0.0134,0.016,0.016,0.0107,0.0141,JPN,B1_1,1
S_JPN_SMK1_025_B1_1,8,135,51,60.58,30.37,30.21,0.592353,2.23,4.45,0.225,56,20,2,0,91,34,3,0,0.03,0,0.36,0,0,0,56,34,34.2,32.6,0.62,0.68,4.15,5.87,0.89,18.2,0.67,1,1,0.71,0.33,0.5,0,0,0,87,9,18,17,9,8,5,0,10,9.6667,9.6667,5.1176,1.8889,2,1.8889,0.4706,0.8889,1,0.5556,0,0,1.1111,0.5882,0.0332,0.00246,2.84,0.0807,0.131,0.159,0.0146,0.0534,-30.7,1.7,-0.67,0.478,-0.413,0.168,0.00762,0.0335,0.0401,0.0854,0.164,0.0435,0.0256,0.00676,0.00432,0.0457,0.00555,0.0334,0.00667,0.089,0.00392,0.00859,0.00819,0.0135,0.00487,0.0326,0.0228,0.00647,0.416,0.0276,0.0437,0.244,0.0127,0.0393,3.8,1.04,0.875,0.547,0.517,0.35,0.356,0.293,0.273,0.246,0.284,0.216,0.244,0.00786,0.00737,0.0526,0.00692,0.0352,0.0109,0.0885,0.00905,0.0153,0.011,0.0142,0.0111,0.023,JPN,B1_1,1
S_JPN_SMK1_026_B1_1,12,74,34,60.46,16.93,43.53,1.280294,1.22,4.37,0.229,27,12,0,0,60,32,0,0,0,0,0.44,0,0,0,27,22,24,22,0.45,0.44,2.46,3.49,0.8,9.12,0,0,0,0,0,0,0,0,0,49,4,10,5,4,2,2,0,4,12.25,12.25,9.8,1.25,2.5,1.25,0.4,0.5,1,0.5,0,0,1,0.8,0.0586,0.0032,2.83,0.0996,0.129,0.527,0.00913,0.0907,-31.1,1.48,0.0661,-0.097,0.127,-0.0179,-0.0176,-0.149,-0.11,-0.0513,0.121,0.0244,-0.0166,0.00963,0.00306,0.0414,0.00807,0.0272,0.0141,0.0718,0.00534,0.00705,0.011,0.0222,0.00504,0.0283,0.0268,0.0125,0.459,0.0274,0.0344,0.401,0.00645,0.0605,3.04,0.846,0.801,0.701,0.366,0.397,0.373,0.406,0.34,0.333,0.328,0.312,0.292,0.0106,0.0067,0.0404,0.0128,0.0313,0.0308,0.0614,0.0166,0.0154,0.0122,0.0218,0.0103,0.016,JPN,B1_1,1
S_JPN_SMK1_028_B1_1,5,90,49,62.27,24.64,37.63,0.767959,1.45,3.65,0.274,30,9,0,0,47,15,0,0,0,0,0.3,0,0,0,30,30,30,30,0.64,0.64,3.09,4.38,0.88,14.34,0,0,0,0,0,0,0,0,0,44,3,10,8,3,6,3,0,6,14.6667,14.6667,5.5,2.6667,3.3333,2.6667,0.75,2,1,1,0,0,2,0.75,0.0513,0.00414,2.71,0.0892,0.129,0.394,0.0106,0.0688,-29.8,1.54,0.314,0.0502,0.125,0.181,-0.168,-0.0131,-0.137,-0.0314,-0.0705,-0.0123,-0.0344,0.0119,0.00257,0.0496,0.0107,0.0319,0.0159,0.0766,0.00241,0.00489,0.0114,0.0253,0.00449,0.0311,0.0237,0.0117,0.631,0.0277,0.0385,0.331,0.00674,0.0494,2.83,0.962,0.733,0.613,0.37,0.362,0.34,0.35,0.334,0.32,0.294,0.315,0.333,0.0168,0.00573,0.0405,0.0203,0.0293,0.037,0.058,0.00617,0.0119,0.0144,0.0234,0.0086,0.0143,JPN,B1_1,1
S_JPN_SMK1_029_B1_1,3,71,39,60.46,17.25,43.21,1.107949,1.17,4.12,0.243,30,16,1,0,39,22,2,0,0.05,0,0.53,0,0,0,30,30,30,30,0.77,0.77,3.4,4.8,0.93,22.22,0.5,0,0,0,0,0.5,0,0,0,36,4,5,6,3,3,1,0,4,9,12,6,1.5,1.6667,2,0.5,1,0.75,0.3333,0,0,1.3333,0.6667,0.0666,0.00145,2.89,0.098,0.119,0.595,0.00828,0.0971,-31.9,0.62,0.363,0.211,0.0213,0.334,-0.165,0.136,-0.118,0.0419,-0.0722,-0.0611,-0.129,0.00933,0.00367,0.0431,0.00696,0.0208,0.00622,0.0705,0.00249,0.0033,0.00798,0.0187,0.00417,0.0251,0.0271,0.00665,0.431,0.0254,0.033,0.357,0.00576,0.0456,2.93,1.05,0.771,0.644,0.362,0.326,0.299,0.309,0.266,0.269,0.294,0.294,0.274,0.0132,0.0114,0.0413,0.0109,0.0192,0.00753,0.0634,0.00565,0.00534,0.00942,0.0196,0.00836,0.0171,JPN,B1_1,1
S_JPN_SMK1_032_B1_1,7,147,38,60.49,33.86,26.63,0.700789,2.43,4.34,0.23,50,21,1,1,92,39,1,1,0.01,1,0.42,0,0,0,50,31,31.8,30.7,0.54,0.62,3.69,5.21,0.87,14.56,1,0,0,0,0,1,0,0,0,89,6,15,15,10,3,4,1,8,14.8333,8.9,5.9333,2.5,1.5,1.5,0.2,0.3,1.6667,0.4,0.1,0.0667,0.8,0.5333,0.0324,0.00802,2.95,0.078,0.131,0.115,0.012,0.0517,-28.2,2.25,-0.648,0.497,-0.485,0.0902,0.13,-0.0312,-0.0537,0.175,-0.00831,0.0162,0.069,0.0128,0.0058,0.0434,0.01,0.0196,0.0136,0.0608,0.00489,0.0127,0.0145,0.0202,0.00867,0.0263,0.0147,0.0176,0.383,0.0246,0.0412,0.162,0.00856,0.028,3.1,0.767,0.939,0.544,0.483,0.336,0.375,0.297,0.288,0.262,0.254,0.243,0.231,0.0169,0.0116,0.0441,0.0139,0.0192,0.0212,0.0637,0.00957,0.0218,0.0165,0.0228,0.0183,0.0167,JPN,B1_1,1
S_JPN_SMK1_034_B1_1,6,87,46,59.99,18.08,41.91,0.911087,1.45,4.81,0.208,35,17,1,0,49,24,1,0,0.02,0,0.49,0,0,0,35,35,35,35,0.71,0.71,3.54,5,0.91,19.55,1,1,1,0.71,1,0,0,0,0,43,5,8,7,5,1,1,0,2,8.6,8.6,6.1429,1.4,1.6,1.4,0.1429,0.2,1,0.2,0,0,0.4,0.2857,0.0276,0.00345,2.88,0.0766,0.138,0.0881,0.014,0.0415,-31.4,2.48,-0.816,0.546,-0.266,-0.121,-0.075,0.0583,0.102,0.176,0.0754,-0.00408,0.0132,0.0104,0.00548,0.0466,0.00894,0.0343,0.00849,0.0769,0.00308,0.00843,0.0168,0.0195,0.00808,0.0318,0.0202,0.0167,0.404,0.0272,0.0414,0.199,0.0111,0.0366,3.26,0.747,0.777,0.466,0.398,0.312,0.32,0.292,0.255,0.244,0.262,0.235,0.205,0.0139,0.00867,0.0503,0.0114,0.0322,0.0142,0.0756,0.00838,0.0179,0.0268,0.0227,0.0162,0.0192,JPN,B1_1,1
S_JPN_SMK1_035_B1_1,10,232,1,61.68,61.16,0.52,0.52,3.76,3.79,0.264,47,18,0,0,99,37,0,0,0,0,0.38,0,0,0,47,35,31.9,30.3,0.47,0.7,3.34,4.72,0.84,12.31,0,0,0,0,0,0,0,0,0,90,6,12,12,7,5,3,1,7,15,12.8571,7.5,2,1.7143,1.7143,0.4167,0.7143,1.1667,0.4286,0.1429,0.0833,1,0.5833,0.0299,0.00904,3.03,0.0771,0.13,0.159,0.0111,0.0415,-25.8,2.46,-0.183,-0.215,-0.247,-0.185,-0.118,0.0558,0.0384,0.136,-0.00533,-0.00959,-0.0181,0.0198,0.0108,0.0201,0.013,0.0197,0.0124,0.0304,0.00294,0.0129,0.0267,0.0263,0.0172,0.0206,0.0123,0.0134,0.241,0.0235,0.0424,0.165,0.0085,0.0269,1.49,0.543,0.654,0.388,0.361,0.295,0.3,0.252,0.258,0.257,0.252,0.226,0.202,0.0251,0.0209,0.0203,0.0121,0.0161,0.0134,0.0342,0.00483,0.0179,0.0318,0.0294,0.031,0.0123,JPN,B1_1,1
S_JPN_SMK1_036_B1_1,3,151,44,63.76,29.81,33.95,0.771591,2.37,5.06,0.197,38,15,0,0,55,22,0,0,0,0,0.39,0,0,0,38,35,35.6,34.3,0.69,0.7,3.62,5.12,0.91,18.86,0,0,0,0,0,0,0,0,0,54,4,10,9,5,4,3,1,3,13.5,10.8,6,2.25,2,1.8,0.4444,0.8,1.25,0.6,0.2,0.1111,0.6,0.3333,0.0357,0.00216,2.93,0.0831,0.13,0.255,0.0105,0.0562,-30.7,1.7,-0.262,0.0424,0.0787,0.279,-0.0818,0.0405,-0.0633,-0.0525,-0.0893,-0.128,-0.157,0.0151,0.00464,0.0461,0.0104,0.033,0.00836,0.0808,0.00435,0.0041,0.011,0.0196,0.00687,0.0301,0.0173,0.00912,0.393,0.0251,0.0385,0.254,0.00766,0.0375,3.3,0.766,0.635,0.602,0.37,0.324,0.305,0.274,0.288,0.269,0.278,0.287,0.297,0.0188,0.00939,0.0406,0.0139,0.0295,0.0131,0.0741,0.00979,0.00764,0.0121,0.0168,0.0109,0.0179,JPN,B1_1,1
S_JPN_SMK1_037_B1_1,12,126,44,62.07,28.74,33.33,0.7575,2.03,4.38,0.228,35,13,1,0,84,37,1,0,0.01,0,0.37,0,0,0,35,24,26,23.2,0.42,0.48,2.7,3.82,0.8,9.74,1,0,0,0,0,0,1,0,1,78,4,12,9,5,2,2,0,4,19.5,15.6,8.6667,2.25,2.4,1.8,0.2222,0.4,1.25,0.4,0,0,0.8,0.4444,0.0234,0.00579,3.04,0.0756,0.137,0.0651,0.0174,0.0336,-29.1,2.31,-1.02,-0.0611,-0.156,0.161,-0.211,-0.2,-0.166,-0.118,0.0169,0.0707,0.0751,0.0074,0.00401,0.017,0.00834,0.0609,0.0209,0.0509,0.00603,0.00971,0.00793,0.0114,0.00662,0.0303,0.0111,0.0141,0.333,0.0258,0.0432,0.0802,0.0153,0.0183,2.56,0.627,0.73,0.553,0.348,0.384,0.362,0.364,0.361,0.352,0.355,0.333,0.31,0.0118,0.00967,0.0207,0.0153,0.0514,0.0409,0.0587,0.0156,0.0243,0.0151,0.0171,0.0129,0.015,JPN,B1_1,1
S_JPN_SMK1_039_B1_1,3,176,37,60.67,47,13.67,0.369459,2.9,3.74,0.267,38,19,2,1,52,26,2,1,0.04,0.5,0.5,0,0,0,38,36,36.9,36,0.73,0.72,3.73,5.27,0.92,21.62,1,0,0,0,0,1,0,0.5,0.5,50,6,10,9,6,3,2,0,5,8.3333,8.3333,5.5556,1.5,1.6667,1.5,0.3333,0.5,1,0.3333,0,0,0.8333,0.5556,0.0428,0.00226,2.93,0.098,0.136,0.358,0.0131,0.066,-29.7,1.33,-0.295,0.0878,0.181,0.236,0.0782,-0.112,0.0255,-0.0571,0.033,-0.0863,-0.0633,0.00865,0.00301,0.0401,0.00583,0.039,0.00562,0.113,0.00444,0.00374,0.00549,0.0133,0.00567,0.04,0.0281,0.00536,0.366,0.0261,0.0399,0.324,0.0115,0.058,2.53,0.835,0.863,0.591,0.365,0.357,0.322,0.331,0.304,0.308,0.307,0.306,0.316,0.0181,0.00707,0.0498,0.0129,0.0389,0.0103,0.108,0.0122,0.00927,0.0083,0.0204,0.0138,0.0263,JPN,B1_1,1
S_JPN_SMK1_040_B1_1,2,137,48,60.28,32.08,28.2,0.5875,2.27,4.27,0.234,42,16,2,1,72,25,3,1,0.04,0.33,0.38,0,0,0,42,32,32.9,30.1,0.58,0.64,3.5,4.95,0.87,14.74,0.67,0,0,0,0,1,0,0.33,0.33,70,7,15,13,8,4,3,0,7,10,8.75,5.3846,1.8571,1.875,1.625,0.3077,0.5,1.1429,0.375,0,0,0.875,0.5385,0.0376,0.00867,2.88,0.081,0.13,0.205,0.0132,0.0602,-28.5,2.02,-0.405,0.533,-0.324,0.192,0.0258,0.046,-0.0632,0.184,0.0156,0.0191,0.0253,0.0103,0.0046,0.0525,0.00858,0.0248,0.0099,0.0835,0.00403,0.00795,0.0121,0.0197,0.00633,0.0316,0.033,0.0203,0.395,0.0302,0.0409,0.328,0.00942,0.0532,3.31,1.05,0.873,0.518,0.442,0.319,0.379,0.29,0.272,0.252,0.244,0.23,0.226,0.0131,0.00929,0.0549,0.013,0.0242,0.0178,0.0822,0.0095,0.0146,0.015,0.0204,0.0126,0.0219,JPN,B1_1,1
S_JPN_SMK1_041_B1_1,4,128,48,60.48,35.95,24.53,0.511042,2.12,3.56,0.281,42,10,1,0,77,20,4,0,0.05,0,0.24,0,0,0,42,34,32,32,0.55,0.68,3.38,4.79,0.86,13.52,0.25,0,0,0,0,0.25,0,0,0,73,4,12,11,7,4,4,1,7,18.25,10.4286,6.6364,2.75,1.7143,1.5714,0.3636,0.5714,1.75,0.5714,0.1429,0.0909,1,0.6364,0.029,0.0227,2.87,0.0795,0.139,0.133,0.0128,0.0433,-27.7,2.57,-0.275,0.0715,-0.316,0.182,-0.177,0.133,-0.00619,0.133,0.106,-0.0251,0.0427,0.016,0.00758,0.0447,0.0108,0.0235,0.0126,0.0573,0.00378,0.00956,0.0205,0.0244,0.00938,0.0278,0.0205,0.038,0.483,0.0275,0.0422,0.231,0.00913,0.039,3.97,0.83,0.803,0.574,0.487,0.346,0.314,0.279,0.303,0.239,0.261,0.259,0.209,0.0229,0.0175,0.0452,0.0134,0.0206,0.0188,0.0578,0.00901,0.0169,0.028,0.0286,0.0205,0.015,JPN,B1_1,1
S_JPN_SMK1_042_B1_1,1,164,39,61.09,45.78,15.31,0.392564,2.68,3.58,0.279,49,23,1,0,75,37,2,0,0.03,0,0.47,0,0,0,49,38,34.9,34.4,0.65,0.76,4,5.66,0.9,19.02,0.5,0.5,0.5,0.5,0.5,0,0,0,0,74,4,16,13,6,6,6,0,7,18.5,12.3333,5.6923,3.25,2.6667,2.1667,0.4615,1,1.5,1,0,0,1.1667,0.5385,0.0381,0.00844,2.89,0.0806,0.129,0.162,0.0121,0.0582,-27.5,1.97,-0.376,0.662,-0.525,0.301,0.0444,-0.0321,-0.00223,0.191,0.0462,0.0393,0.0167,0.0109,0.00504,0.0469,0.0114,0.0244,0.00902,0.0581,0.00473,0.00845,0.0165,0.02,0.00677,0.027,0.0239,0.014,0.437,0.0271,0.043,0.246,0.00917,0.0418,2.95,1.07,0.864,0.494,0.495,0.371,0.368,0.279,0.286,0.252,0.26,0.229,0.219,0.0169,0.0121,0.0501,0.017,0.0257,0.015,0.0617,0.0119,0.0155,0.0246,0.0225,0.0151,0.0171,JPN,B1_1,1
S_JPN_SMK1_045_B1_1,4,107,38,61.08,20.56,40.52,1.066316,1.75,5.2,0.192,32,13,1,0,43,18,1,0,0.02,0,0.41,0,0,0,32,32,32,32,0.74,0.74,3.45,4.88,0.92,20.79,1,0,0,0,0,1,0,0,0,40,3,11,9,5,2,1,0,0,13.3333,8,4.4444,3,2.2,1.8,0.2222,0.4,1.6667,0.2,0,0,0,0,0.0387,0.00515,2.96,0.0865,0.134,0.311,0.0131,0.0599,-31.7,1.48,0.0385,0.135,0.0596,0.165,-0.0916,0.00841,-0.136,-0.0287,-0.0907,-0.0517,-0.124,0.0104,0.003,0.044,0.0102,0.0429,0.0134,0.0765,0.00248,0.00383,0.00904,0.016,0.00431,0.0322,0.0243,0.0263,0.393,0.0248,0.0378,0.286,0.0162,0.0445,4.04,1.11,0.688,0.596,0.35,0.341,0.334,0.335,0.293,0.295,0.275,0.314,0.318,0.0139,0.00582,0.044,0.0188,0.0385,0.0366,0.0734,0.00506,0.00906,0.0136,0.0165,0.00779,0.0183,JPN,B1_1,1
S_JPN_SMK1_046_B1_1,2,147,47,60.59,39.56,21.03,0.447447,2.43,3.72,0.269,33,9,2,0,51,13,3,0,0.06,0,0.27,0,0,0,33,32,32.7,32,0.65,0.64,3.27,4.62,0.89,15.42,0.67,0,0,0,0,0.67,0,0,0,51,3,7,6,3,3,1,0,5,17,17,8.5,2,2.3333,2,0.5,1,1,0.3333,0,0,1.6667,0.8333,0.0354,0.00344,3.04,0.0782,0.127,0.152,0.0103,0.0566,-28.8,2.12,-0.827,0.429,-0.363,0.00296,0.0882,0.0747,-0.141,0.171,0.012,0.0174,0.000077,0.00969,0.00714,0.0392,0.00949,0.0206,0.0102,0.0675,0.0054,0.0099,0.0173,0.0195,0.00693,0.0268,0.0192,0.00936,0.305,0.0247,0.0407,0.251,0.00624,0.0373,2.29,0.773,0.844,0.513,0.429,0.342,0.374,0.291,0.265,0.294,0.261,0.239,0.213,0.0115,0.0178,0.0396,0.00978,0.0176,0.0125,0.0662,0.0102,0.0159,0.0267,0.026,0.0129,0.0166,JPN,B1_1,1
S_JPN_SMK1_047_B1_1,2,151,43,61.07,31.7,29.37,0.683023,2.47,4.76,0.21,41,12,2,1,63,16,3,1,0.05,0.33,0.29,0,0,0,41,33,35.1,31.7,0.65,0.66,3.65,5.17,0.9,17.35,0.67,0,0,0,0,0.67,0,0,0,62,3,8,7,4,3,3,1,6,20.6667,15.5,8.8571,2.3333,2,1.75,0.4286,0.75,1.3333,0.75,0.25,0.1429,1.5,0.8571,0.0678,0.002,3.03,0.0977,0.114,0.602,0.00663,0.104,-29.5,0.422,-0.0735,0.103,-0.0783,0.382,-0.253,0.0483,-0.103,-0.0222,-0.0376,-0.113,-0.161,0.0119,0.00371,0.0291,0.00687,0.0157,0.00912,0.0476,0.00444,0.00407,0.00709,0.0152,0.00597,0.0184,0.023,0.00589,0.328,0.0223,0.0335,0.344,0.00389,0.0355,2.7,0.815,0.73,0.593,0.356,0.361,0.335,0.301,0.281,0.275,0.271,0.266,0.274,0.0141,0.00645,0.0313,0.0111,0.0173,0.0127,0.0556,0.00865,0.00618,0.00685,0.014,0.00735,0.0146,JPN,B1_1,1
S_JPN_SMK1_048_B1_1,10,170,39,61.36,35.12,26.24,0.672821,2.77,4.84,0.207,37,11,1,0,81,25,1,0,0.01,0,0.3,0,0,0,37,26,26.8,27.2,0.46,0.52,2.91,4.11,0.82,10.7,1,1,1,0.71,1,0,0,0,0,71,4,14,14,5,6,3,3,4,17.75,14.2,5.0714,3.5,2.8,2.8,0.4286,1.2,1.25,0.6,0.6,0.2143,0.8,0.2857,0.0742,0.00197,3.05,0.105,0.12,0.769,0.00648,0.12,-30.2,0.729,0.266,-0.316,0.159,-0.0582,-0.102,-0.0754,-0.125,-0.0295,-0.145,-0.132,-0.269,0.0189,0.00404,0.0221,0.0108,0.0143,0.0103,0.0261,0.00442,0.00489,0.01,0.0174,0.00765,0.016,0.0276,0.00443,0.354,0.0223,0.0331,0.324,0.00437,0.0396,3.63,0.936,0.774,0.671,0.397,0.37,0.343,0.334,0.29,0.284,0.274,0.257,0.276,0.0265,0.00696,0.0273,0.0244,0.0198,0.018,0.0339,0.00972,0.00782,0.0111,0.0196,0.0118,0.0126,JPN,B1_1,1
S_JPN_SMK1_052_B1_1,5,86,29,59.92,16.88,43.04,1.484138,1.44,5.09,0.196,29,12,0,0,53,22,0,0,0,0,0.41,0,0,0,29,28,28.2,27.1,0.55,0.56,2.82,3.98,0.85,11.35,0,0,0,0,0,0,0,0,0,48,6,11,9,9,1,1,3,0,8,5.3333,5.3333,1.5,1.2222,1,0.1111,0.1111,1.5,0.1111,0.3333,0.3333,0,0,0.0893,0.00455,3.04,0.118,0.132,0.82,0.00721,0.135,-32.9,0.737,-0.315,-0.21,-0.192,0.0521,-0.0892,-0.131,-0.103,-0.112,-0.077,-0.15,-0.232,0.0125,0.00531,0.0143,0.00987,0.0256,0.0104,0.012,0.00475,0.00592,0.00626,0.0111,0.00725,0.0132,0.0389,0.0133,0.452,0.0278,0.0332,0.486,0.00873,0.0656,4.57,1.33,0.806,0.573,0.358,0.304,0.27,0.279,0.278,0.258,0.265,0.252,0.266,0.0221,0.0096,0.0189,0.0227,0.0288,0.0176,0.0201,0.0121,0.0146,0.00796,0.0162,0.0101,0.0121,JPN,B1_1,1
S_JPN_SMK1_056_B1_1,5,140,49,59.9,30.21,29.69,0.605918,2.34,4.63,0.216,32,17,1,0,48,29,1,0,0.02,0,0.53,0,0,0,32,32,32,32,0.67,0.67,3.27,4.62,0.9,16.05,1,1,1,0.71,1,0,0,0,0,44,2,9,6,2,1,1,2,5,22,22,7.3333,3,4.5,3,0.1667,0.5,1,0.5,1,0.3333,2.5,0.8333,0.0808,0.00467,2.97,0.122,0.141,0.652,0.00806,0.108,-31.9,-0.0328,-1.03,-0.585,-0.209,0.0114,-0.0929,-0.122,-0.0012,-0.134,-0.0479,-0.134,-0.226,0.00885,0.00688,0.0116,0.00877,0.0105,0.0103,0.0102,0.00844,0.00667,0.00707,0.0105,0.0103,0.012,0.0391,0.0116,0.472,0.0445,0.0514,0.448,0.00682,0.047,5.96,1.15,0.898,0.715,0.409,0.383,0.337,0.3,0.315,0.297,0.324,0.306,0.317,0.0134,0.0133,0.0184,0.0174,0.0181,0.0174,0.0184,0.0157,0.0144,0.0128,0.0156,0.0182,0.0102,JPN,B1_1,1
S_JPN_SMK1_060_B1_1,4,214,46,59.91,36.77,23.14,0.503043,3.57,5.82,0.172,29,13,1,0,42,18,5,0,0.12,0,0.45,0,0,0,29,29,29,29,0.69,0.69,3.16,4.47,0.9,16.38,0.2,0.2,0.2,0.32,0.2,0,0,0,0,38,3,5,4,3,1,1,2,2,12.6667,12.6667,9.5,1.3333,1.6667,1.3333,0.25,0.3333,1,0.3333,0.6667,0.5,0.6667,0.5,0.09,0.00308,3.02,0.113,0.119,0.623,0.00635,0.127,-30.2,0.648,-0.828,-0.466,-0.249,-0.0559,-0.0954,-0.075,-0.0531,-0.0989,-0.0521,-0.167,-0.258,0.0122,0.00705,0.00943,0.00523,0.00685,0.011,0.00831,0.00666,0.00435,0.00771,0.0143,0.0108,0.0093,0.0393,0.00703,0.429,0.0327,0.0364,0.438,0.00449,0.0578,3.52,1.47,1.09,0.808,0.469,0.413,0.351,0.304,0.258,0.246,0.248,0.246,0.226,0.0205,0.00889,0.0115,0.00831,0.0111,0.0171,0.0126,0.0106,0.00645,0.00917,0.017,0.0143,0.00816,JPN,B1_1,1
S_JPN_SMK1_061_B1_1,4,102,50,59.94,20.72,39.22,0.7844,1.7,4.92,0.203,33,11,1,0,67,22,3,0,0.04,0,0.33,0,0,0,33,31,28.1,27,0.49,0.62,2.85,4.03,0.83,10.84,0.33,0,0,0,0,0.33,0,0,0,64,5,9,10,7,3,2,2,1,12.8,9.1429,6.4,2,1.2857,1.4286,0.3,0.4286,1.4,0.2857,0.2857,0.2,0.1429,0.1,0.0602,0.0045,2.82,0.0994,0.157,0.343,0.0101,0.0679,-33.1,1.67,-0.574,0.158,-0.509,-0.00547,-0.302,0.0563,-0.174,0.196,-0.0937,0.0369,-0.00199,0.0133,0.00712,0.0154,0.0125,0.0172,0.0168,0.0184,0.00544,0.0131,0.0163,0.0162,0.011,0.0134,0.0323,0.0123,0.541,0.0344,0.0474,0.29,0.0106,0.0329,5.09,1.33,0.878,0.601,0.442,0.358,0.327,0.263,0.256,0.244,0.249,0.215,0.191,0.0157,0.00939,0.0165,0.0145,0.0181,0.0223,0.0196,0.007,0.0204,0.0217,0.0195,0.0202,0.0112,JPN,B1_1,1
S_JPN_SMK1_072_B1_1,5,95,39,59.9,20.54,39.36,1.009231,1.59,4.63,0.216,36,14,4,3,57,24,4,3,0.07,0.75,0.39,0,0,0,36,34,32.8,31.4,0.63,0.68,3.37,4.77,0.89,15.45,1,1,1,0.71,0.25,0,0.75,0,0.75,54,4,8,8,5,3,1,0,5,13.5,10.8,6.75,2,1.6,1.6,0.375,0.6,1.25,0.2,0,0,1,0.625,0.0616,0.0028,2.92,0.0997,0.123,0.525,0.00701,0.0972,-31.8,0.55,-0.969,-0.37,-0.393,0.0205,-0.302,-0.024,-0.235,-0.113,-0.163,-0.179,-0.226,0.0161,0.00624,0.0134,0.0117,0.0112,0.0137,0.0101,0.00573,0.0057,0.00812,0.013,0.0157,0.0114,0.0224,0.00919,0.551,0.0222,0.036,0.325,0.00599,0.0374,4.31,0.981,0.551,0.424,0.314,0.303,0.308,0.263,0.282,0.291,0.279,0.275,0.316,0.0146,0.00872,0.0173,0.0186,0.0181,0.0161,0.0126,0.00833,0.00816,0.0114,0.0121,0.0167,0.00816,JPN,B1_1,1
S_JPN_SMK1_076_B1_1,9,148,51,59.92,31.06,28.86,0.565882,2.47,4.77,0.21,53,17,1,1,91,30,1,1,0.01,1,0.32,0,0,0,53,32,36.2,32.3,0.58,0.64,3.93,5.56,0.88,16.35,1,0,0,0,0,0,1,0,1,88,5,14,14,7,4,2,3,7,17.6,12.5714,6.2857,2.8,2,2,0.2857,0.5714,1.4,0.2857,0.4286,0.2143,1,0.5,0.0474,0.00751,2.79,0.0941,0.157,0.253,0.0158,0.0569,-31.5,2.07,-0.18,0.278,-0.648,-0.0551,-0.168,0.052,-0.0719,0.135,-0.0375,0.136,-0.0424,0.0123,0.00752,0.0187,0.0133,0.0214,0.0121,0.0194,0.00325,0.0154,0.0212,0.0184,0.00848,0.0162,0.03,0.014,0.63,0.0371,0.0458,0.277,0.0171,0.037,5.15,1.63,0.847,0.466,0.471,0.326,0.372,0.279,0.247,0.231,0.278,0.238,0.2,0.0153,0.0122,0.0246,0.0163,0.0249,0.0146,0.0231,0.00443,0.0283,0.0289,0.026,0.0139,0.0128,JPN,B1_1,1
