id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_CHN_PTJ1_121_A2_0,2,240.15553,45.159212,59.93,47.178226,11.859063,0.230655,3.87042,4.955862,0.205433,80.142714,28.883766,3,1.738564,135.903137,38.548737,4.883845,1.765215,0.038912,0.613443,0.345639,0.744366,0.813689,0.592646,80.83377,38.865366,35.905954,36.091395,0.566815,0.743006,4.677905,6.641725,0.88862,19.37563,0.454427,1,1.212955,0.75603,0.259145,0,0.213674,0.006412,0.261664,130.873546,4.125076,25.720059,14.667365,7.115369,5.09327,3,3.782416,11.14914,33.551281,25.081847,9.479659,3.027227,4.279184,1.782867,0.513586,1.057096,1.851093,0.465902,0.402707,0.191431,1.47808,0.914754,0.049299,0.011508,2.80561,0.084692,0.134826,0.229481,0.018322,0.065845,-28.135498,2.174137,-0.057604,0.134318,-0.456863,0.233065,-0.440259,0.07638,-0.373386,0.271465,-0.085299,0.108477,-0.021218,0.015456,0.005412,0.034821,0.011839,0.017416,0.02216,0.029619,0.003598,0.015248,0.013061,0.010707,0.005102,0.01998,0.023415,0.018717,0.565176,0.03143,0.048376,0.337848,0.013889,0.032658,3.515041,1.388813,1.275025,0.622933,0.535289,0.45857,0.476748,0.350517,0.243234,0.291319,0.314135,0.236411,0.235594,0.015803,0.009385,0.020285,0.013901,0.023871,0.030047,0.031467,0.019233,0.025777,0.018368,0.020443,0.010856,0.010219,IDN,A2_0,0
S_CHN_PTJ1_121_A2_0,2,216.554824,41.662371,59.93,47.28382,12.966877,0.246751,3.971638,4.89299,0.20261,82.856743,26.543265,3,1.457842,137.796559,39.206948,5.840336,2.630018,0.03831,0.714578,0.348093,0.50561,0.815663,0.519931,82.793097,38.868837,37.293509,36.228818,0.552291,0.732367,4.649771,6.702699,0.875336,17.936078,0.589072,1,1.988506,0.86993,0.457575,0,0.199045,0.039604,0.281582,142.732308,4.059399,25.156636,15.214823,7.343532,7.519162,3,2.151475,12.815054,32.296546,21.450168,9.329852,3.216748,3.838049,1.837768,0.514497,1.156838,1.891429,0.54209,0.206034,0.153582,1.568542,0.884434,0.046585,0.010249,2.7203,0.091592,0.137571,0.345346,0.017421,0.071225,-28.056076,1.475906,-0.768144,-0.026747,-0.519781,0.210744,-0.410255,0.097178,-0.349023,0.27455,-0.086289,0.117969,-0.06277,0.022692,0.004667,0.03352,0.010668,0.016427,0.01428,0.019558,0.002497,0.015247,0.012303,0.011,0.005299,0.025802,0.022339,0.018535,0.518662,0.031409,0.048218,0.280731,0.012956,0.033135,2.856031,1.364984,1.488446,0.661469,0.708537,0.482858,0.35315,0.301515,0.252301,0.236077,0.273558,0.250638,0.248012,0.020037,0.008232,0.044704,0.020318,0.025952,0.027975,0.031656,0.009256,0.028277,0.016791,0.019053,0.010797,0.01033,IDN,A2_0,0
S_CHN_PTJ1_124_A2_0,1.587218,149.264151,48.783095,59.929834,39.205765,22.364018,0.419182,2.49622,3.763696,0.266453,61.991237,23.256559,3.125325,2.609557,80.211293,35.031435,5.981829,3.414531,0.069209,0.022506,0.401426,0,0,0,57.196356,41.052705,39.424397,39.069208,0.673588,0.834057,4.756269,6.270184,0.914407,21.544351,0.959303,0.602727,0.540608,0.06098,0.112581,1,0.475777,0,0.377946,82.502249,4.582756,13,10.276061,7.50752,3,3.173997,1.321254,6.539722,20.511802,10.525105,7.635967,2.609721,1.656684,1.261939,0.294633,0.33957,1.797518,0.483883,0.21666,0.177609,0.714371,0.699197,0.049406,0.009985,2.870947,0.096276,0.15239,0.345248,0.013907,0.069985,-30.239309,2.225137,-0.524245,0.251069,-0.532331,0.163555,-0.456494,0.234672,-0.163431,0.241973,0.021042,0.102912,-0.012969,0.014552,0.007238,0.018625,0.013323,0.018159,0.009878,0.013319,0.00434,0.013253,0.021917,0.012904,0.007481,0.013951,0.024876,0.017804,0.533572,0.033122,0.046155,0.337917,0.013837,0.033477,5.052429,1.77592,1.257152,0.607845,0.688042,0.34717,0.410519,0.299571,0.268053,0.310669,0.309424,0.228118,0.214652,0.021421,0.012949,0.030587,0.019712,0.025138,0.01576,0.024201,0.009488,0.023681,0.034307,0.020039,0.016364,0.011907,TWN,A2_0,0
S_CHN_PTJ1_124_A2_0,0.559868,150.577421,49.576187,59.92,36.754383,19.926254,0.573627,2.513414,4.239977,0.219916,56.565468,29.70867,2.14728,2.092125,85.892416,28.609781,2.057388,1.888895,0.035042,0.613187,0.476404,0,0,0,56.004324,40.067418,36.838884,36.994695,0.755902,0.730937,4.669617,5.89657,0.896831,22.193894,1,0,0,0,0,0.839565,0.568718,0,0.913204,85.308171,5.759868,14.492686,9.629276,5.286728,2.648911,3,0.341872,6.165251,21.136011,13.741828,8.366933,1.905884,2.050357,1.663153,0.286379,0.421693,1.217072,0.44055,0.156651,0.030779,1.178699,0.695853,0.060318,0.005721,2.842199,0.110361,0.13701,0.369922,0.012607,0.085008,-30.861759,0.900564,-0.522833,-0.903774,-0.560654,-0.062319,-0.283549,-0.264501,-0.200448,0.025672,-0.03153,0.027087,-0.004757,0.009062,0.006547,0.0114,0.0129,0.017441,0.012241,0.011703,0.004549,0.007379,0.014085,0.009225,0.007183,0.013686,0.035593,0.012722,0.504543,0.03617,0.044748,0.358656,0.010414,0.055082,5.132561,1.662985,1.241563,0.693246,0.491892,0.50466,0.44144,0.343834,0.29977,0.320116,0.343191,0.309152,0.257061,0.01382,0.012859,0.021641,0.025624,0.024097,0.019563,0.02272,0.01185,0.015433,0.016766,0.016628,0.011704,0.011977,TWN,A2_0,0
S_CHN_PTJ1_124_A2_0,0.654347,150.274482,49.092794,59.92,38.926534,22.43309,0.554247,2.524705,3.959748,0.232287,54.939948,28.697612,4.429401,1.485645,83.245479,28.670124,3.16446,1.082823,0.049166,0.656788,0.372093,0,0,0,60.906296,38.612956,40.745247,34.394531,0.762334,0.810313,4.618304,6.856787,0.917167,24.691262,1,0,0,0,0,0.232179,0.889246,0,0.860813,84.316377,4.954655,13.636777,9.26999,5.237195,2.475173,3,0.97773,6.847815,28.085155,15.941656,8.707737,2.782641,2.249547,1.676786,0.248964,0.407879,1.53076,0.477301,0.275637,0.056453,1.148737,0.697115,0.067773,0.007879,2.905998,0.11589,0.135104,0.401418,0.012536,0.078183,-31.876044,0.845777,-0.525759,-0.601017,-0.516355,0.135181,0.051279,-0.143378,-0.168683,-0.024185,-0.03097,-0.067247,0.013605,0.009469,0.007266,0.0114,0.0129,0.014514,0.011425,0.01298,0.005014,0.007544,0.010002,0.009811,0.007052,0.01372,0.031685,0.012784,0.492911,0.035616,0.047862,0.354906,0.011048,0.047172,5.506393,1.487886,0.949322,0.721479,0.482399,0.480444,0.43388,0.36322,0.309287,0.318381,0.340688,0.329323,0.250918,0.018174,0.013686,0.02016,0.023043,0.031298,0.026645,0.024435,0.013175,0.015198,0.022561,0.017464,0.011342,0.012298,TWN,A2_0,0
S_CHN_PTJ1_124_A2_0,1.812102,148.48459,51.745306,59.939137,38.572844,24.963185,0.458663,2.469809,4.413579,0.228162,61.473864,25.840085,5.802375,2.854476,91.339183,39.927064,5.688133,2.614794,0.065904,0.317554,0.439018,0,0,0,58.229831,38.040665,37.683087,42.05315,0.608418,0.765673,4.538317,6.125828,0.896105,22.689209,0.955997,0,0,0,0,1,0.434206,0,0.453222,84.307799,6,13.230975,11.898496,6.997315,3.95196,3,2,9.640543,13.336788,13.729209,7.905436,1.955431,2.065772,1.462882,0.379309,0.460558,1.067971,0.42978,0.324666,0.181569,1.330947,0.719198,0.046446,0.004807,2.830656,0.098065,0.139735,0.348601,0.014296,0.065678,-30.85015,1.018212,-0.472942,0.437467,-0.784022,0.234037,-0.296123,0.215857,-0.18239,0.289822,-0.089842,0.031106,-0.011496,0.011735,0.008644,0.015551,0.013622,0.016924,0.011188,0.011361,0.00439,0.011018,0.014671,0.014442,0.009739,0.013875,0.024744,0.010717,0.552146,0.031684,0.04883,0.339309,0.012441,0.036327,5.09477,1.767319,1.268353,0.725327,0.616103,0.398272,0.415974,0.332072,0.290052,0.313532,0.322527,0.247298,0.21907,0.018706,0.015905,0.020458,0.020627,0.021185,0.016458,0.01601,0.008958,0.017167,0.027018,0.025584,0.018735,0.012361,TWN,A2_0,0
S_CHN_PTJ1_135_A2_0,9.797682,146.873985,57.882677,59.939147,35.616512,24.299004,0.475997,2.448679,4.481867,0.227134,57,18.416568,3,0.00813,87.913387,22.147859,4.989613,0.840835,0.05,0.048716,0.401412,0,0,0,57,35.055433,38.216217,35.957757,0.627359,0.742062,4.122906,6.13854,0.886793,21.106936,0.602752,0.487102,0.895229,0.501545,0.164321,1,0.284311,0,0.366378,85.069363,5.434772,14.191911,11.436661,6.992086,3.04417,4.05254,1.803176,8.237339,17.353168,12.289419,7.41757,2.686735,2.026569,1.762453,0.403546,0.359375,1.617145,0.515493,0.236461,0.09712,1.466653,0.699692,0.045135,0.005565,2.84217,0.094985,0.154831,0.283462,0.0158,0.060486,-31.948771,2.259269,-0.287599,-0.096805,-0.766292,0.072153,-0.19674,0.1191,-0.148266,0.156018,0.015677,0.148321,-0.016312,0.014253,0.008561,0.01777,0.013769,0.020042,0.011893,0.016053,0.004263,0.016928,0.022088,0.015898,0.00869,0.018632,0.027593,0.014844,0.550578,0.033785,0.046377,0.363083,0.01589,0.039747,5.120545,1.719517,0.9985,0.570474,0.53798,0.371403,0.339129,0.298392,0.265734,0.249045,0.311209,0.226914,0.204728,0.019181,0.015796,0.031994,0.020425,0.022633,0.016408,0.023448,0.008303,0.03064,0.030674,0.024579,0.022526,0.012854,TWN,A2_0,0
S_CHN_PTJ1_135_A2_0,7.827842,148.265883,55.649366,59.934987,30.929537,29.496427,0.538759,2.513125,5.133213,0.200982,54.192109,20.541737,2.236296,1,96.104714,31.552908,3.422942,1,0.046718,0.204728,0.399628,0,0,0,56.825211,35.09274,36.032471,33.610912,0.596227,0.719839,4.09,5.79,0.889254,17.943865,0.965567,0,0,0,0,0.101921,0.491676,0,0.982136,87,4.18005,15,10.711337,5.143763,4.832418,3,0.782753,8.894436,25.024185,16.882513,9.06341,2.392432,2.618782,1.886768,0.394274,0.690821,1.434933,0.564106,0.093509,0.072605,1.46881,0.713787,0.074929,0.004513,2.855375,0.102351,0.145927,0.369366,0.015261,0.078876,-32.07528,1.114186,-0.353365,-0.808474,-0.141297,0.006982,-0.025671,0.025903,-0.11438,-0.040133,-0.065083,-0.06051,-0.000837,0.009797,0.007384,0.011863,0.013517,0.014176,0.013213,0.014465,0.00555,0.010147,0.018619,0.015056,0.007001,0.015005,0.038871,0.011538,0.479784,0.037616,0.041109,0.344953,0.011601,0.059436,5.422622,1.670636,0.986938,0.652216,0.499248,0.388008,0.393412,0.325985,0.299872,0.307525,0.333632,0.299399,0.240574,0.0091,0.011958,0.022096,0.023769,0.021694,0.025929,0.017257,0.009398,0.017668,0.020024,0.01533,0.012006,0.0127,TWN,A2_0,0
S_CHN_PTJ1_135_A2_0,3.464729,146.408191,69.749222,59.94,33.807003,26.172944,0.457424,2.452461,4.376884,0.21586,59.961266,22.337758,3.729556,1.316563,87.610897,42.290896,5.902732,1.726323,0.055022,0.326461,0.380718,0,0,0,58.637426,35.825907,36.976246,36.732316,0.726192,0.712089,4.517629,5.981329,0.887197,18.902025,0.615513,0,0,0,0,1,0.340731,0,0.398969,86.370939,6,14.784184,9.394491,6.592641,3.188287,3,2.70209,10.481663,14.482061,14.351563,8.353812,1.828186,2.325557,1.741588,0.28465,0.75274,1.000193,0.451557,0.395158,0.217968,1.556683,0.995529,0.043324,0.004333,2.830937,0.09468,0.155202,0.275123,0.015206,0.054493,-32,1.901161,-0.314052,-0.105513,-0.688174,0.046677,-0.231092,0.090112,-0.144156,0.152574,-0.059421,0.083648,-0.021293,0.01524,0.008124,0.017986,0.013744,0.016728,0.013245,0.020924,0.004844,0.01456,0.018993,0.018756,0.011038,0.019566,0.0252,0.007468,0.581126,0.03366,0.047072,0.331998,0.013889,0.038092,5.12275,1.54797,1.099496,0.530912,0.566908,0.411218,0.393976,0.327454,0.285949,0.292058,0.282512,0.233364,0.221576,0.019296,0.014857,0.02337,0.018294,0.018214,0.020038,0.026349,0.014432,0.021702,0.031088,0.029015,0.024426,0.012798,TWN,A2_0,0
S_CHN_PTJ1_120_A2_0,1.615131,166.764991,55.587949,59.934142,34.577496,25.323777,0.446793,2.746804,4.730485,0.215946,61.862932,20.842185,2.453321,0.333261,107.306662,32.561569,5.591552,0.138862,0.055782,0.14243,0.289633,0,0,0,62.371699,33.125775,37.947485,35.808158,0.578294,0.650609,4.215618,6.030119,0.88,17.501357,0.650166,0.805427,0.050454,0.423856,0.086442,0.463897,0.621138,0.067529,0.491292,105.027871,2,15.825502,9.16858,2,6.621505,2,2,10.03623,52.043711,51.52359,9.789717,5.354058,9.07223,4.730734,0.350356,1.858612,1,1,1,0.148941,7.761861,1.050426,0.023985,0.005651,2.439351,0.091227,0.141063,0.157817,0.014818,0.044143,-34.662091,1.863529,-0.852569,-0.008912,-0.445946,-0.010459,-0.274834,0.12287,-0.145325,0.241126,0.034778,0.106743,0.018617,0.011035,0.005882,0.017768,0.011105,0.023814,0.010533,0.023148,0.006729,0.022933,0.012138,0.012031,0.01029,0.025524,0.019129,0.010459,0.694776,0.089548,0.077667,0.245318,0.010966,0.030706,8.082242,1.349018,1.13596,0.541026,0.55195,0.364595,0.384076,0.288246,0.266524,0.253183,0.261089,0.237382,0.214049,0.017677,0.012461,0.025901,0.01225,0.056918,0.01475,0.033772,0.02235,0.02866,0.023085,0.021804,0.017311,0.014724,CHN,A2_0,0
S_CHN_PTJ1_120_A2_0,2.719839,164.095945,56.209568,59.930746,34.602983,25.365654,0.452221,2.758115,4.765338,0.209776,62.349188,18.159859,2.63628,0.358475,107.971328,44.120872,4.153285,0.003162,0.048624,0.296378,0.313007,0,0,0,62.001306,33.605935,36.222485,35.424398,0.574813,0.712185,4.282949,5.99241,0.88,17.144275,0.64421,0.873677,0.898714,0.100457,0.10559,0.624034,0.183501,0.075095,0.561477,100.587392,2,16.992498,12.830301,2,8.746036,2,2,14.041664,53.971979,52.049089,7.721303,5.450322,8.084318,6.443584,0.367161,4.080797,1,1,1,0.199222,6.136958,1.018958,0.025008,0.005536,2.691226,0.089224,0.139683,0.151202,0.01327,0.02804,-32.250353,2.022549,-0.666202,-0.043845,-0.463741,0.00569,-0.265426,0.107989,-0.159965,0.184412,0.032869,0.100169,0.00322,0.01162,0.006257,0.018108,0.011514,0.027429,0.012082,0.023004,0.008015,0.02124,0.013995,0.011248,0.006586,0.018651,0.019458,0.011179,0.625703,0.056334,0.088597,0.192899,0.014263,0.028739,4.903758,1.212673,1.103349,0.539822,0.500961,0.38918,0.383132,0.28568,0.266077,0.253106,0.272738,0.237832,0.214513,0.014917,0.012388,0.026267,0.018929,0.041774,0.011898,0.030785,0.022396,0.032423,0.023215,0.021545,0.019242,0.01282,CHN,A2_0,0
S_CHN_PTJ1_120_A2_0,6.628512,175.275103,57.905298,59.920924,35.599471,24.121327,0.454322,2.676029,4.484292,0.222705,61.112598,24.900578,1.793054,1,110.836442,46,3,1.426408,0.029614,0.504535,0.386852,0,0,0,61.515255,38.695786,34.510544,34.491972,0.518527,0.653612,4.098882,5.872493,0.862743,16.359704,0.551171,0,0,0,0,0,0.553031,0,0.664531,106.246783,2.182486,18.20499,11.087841,2.544429,2.461615,2,1.989654,10.391101,47.118755,45.819584,9.560728,4.395277,7.270218,4.433006,0.46103,1.977322,1,0.96703,0.044343,0.065429,4.292284,0.906662,0.040539,0.006106,2.808711,0.089753,0.150776,0.263446,0.014278,0.053627,-30.897995,2.096257,-0.843539,-0.159824,-0.471043,0.258377,-0.33635,0.142738,-0.132407,0.292403,-0.112059,0.039938,-0.00994,0.014859,0.009794,0.016433,0.013133,0.019119,0.01514,0.022025,0.008728,0.012738,0.019533,0.017048,0.010701,0.018268,0.018331,0.010747,0.579597,0.032733,0.050444,0.330394,0.010787,0.032639,5.219984,1.276849,1.180792,0.582407,0.535845,0.396137,0.400711,0.317574,0.284945,0.261266,0.301407,0.242354,0.211371,0.018719,0.014216,0.024045,0.0199,0.026792,0.017448,0.028508,0.020995,0.020064,0.025497,0.025127,0.029359,0.012311,CHN,A2_0,0
S_CHN_PTJ1_120_A2_0,6.747192,169.535084,54.212235,59.938463,38.395335,23.277062,0.385383,2.601204,4.453361,0.226544,58.374655,27.321521,2.681153,1.668849,109.079959,49.668625,3.436577,2.685788,0.039656,0.478257,0.464451,0.361135,0.272823,0.19213,55.482737,31.909806,34.371484,32.376129,0.524795,0.616869,3.90852,5.714154,0.855743,15.190655,0.739842,0.420266,0.267019,0.313117,0.102619,0.853285,0.616401,0,0.351388,103.070886,2.404275,12.074682,8.198746,2.851378,1.076717,1.776905,1.281944,9.494366,41.442893,40.217645,11.920273,2.825182,4.07787,3.502353,0.149069,0.855046,1,0.862929,0.752204,0.194426,4.145713,1.079468,0.034571,0.006085,2.900988,0.086791,0.149456,0.157081,0.014017,0.049053,-30.682385,2.447147,-0.861571,-0.123732,-0.33126,-0.001757,-0.227436,0.126905,-0.270251,0.233561,-0.023818,0.106146,0.019004,0.012036,0.008683,0.023431,0.012252,0.017082,0.014054,0.024413,0.009675,0.017459,0.015252,0.014394,0.008337,0.019359,0.017316,0.01108,0.470152,0.030423,0.045692,0.252165,0.012297,0.031054,4.476536,1.261007,1.191728,0.581359,0.487358,0.391373,0.368351,0.29799,0.275716,0.253829,0.288876,0.225497,0.217381,0.019524,0.012753,0.027924,0.015606,0.027978,0.017853,0.036665,0.022984,0.026166,0.023066,0.02183,0.019936,0.012618,CHN,A2_0,0
S_CHN_PTJ1_066_A2_0,5.343819,179.575503,51.176236,59.933839,39.462445,19.686508,0.38462,2.906656,4.434183,0.223298,60.901696,29.214178,2.347,1.683455,111.573746,45.637682,2.995285,1.924906,0.023593,0.549792,0.470201,0.198318,0.276549,0.380916,56.298025,32.561435,34.32874,31.68751,0.503787,0.602772,4.038472,5.718602,0.862649,18.221477,0.833544,0.326695,0.35534,0.167806,0.101302,0.753576,0.579677,0,0.918821,107.726852,4.952257,13.460646,9.642929,3.449979,1.264007,1.677105,2.661481,10,26.771886,24.974903,11.740728,2.236605,3.067162,1.861931,0.139496,0.468068,1.169282,0.3333,0.477271,0.238366,3.308815,1.169625,0.034646,0.009073,2.900494,0.083278,0.136711,0.151881,0.014277,0.054778,-29.492341,2.252221,-0.69245,-0.00537,-0.500577,0.003747,-0.16835,0.065904,-0.208506,0.203863,0.035656,0.116541,0.01051,0.011927,0.00669,0.022761,0.012591,0.01717,0.0154,0.031335,0.005556,0.018053,0.01457,0.01631,0.008185,0.018198,0.0168,0.015203,0.486084,0.028464,0.045521,0.242409,0.012485,0.032089,4.086299,1.283508,1.170798,0.583521,0.564114,0.388708,0.411552,0.279168,0.278,0.261009,0.289536,0.241203,0.221534,0.014639,0.01014,0.024079,0.013839,0.020587,0.022531,0.027827,0.023679,0.027536,0.027493,0.024365,0.015264,0.013212,CHN,A2_0,0
S_CHN_PTJ1_066_A2_0,7.653688,175.196071,51.765301,59.939288,39.671185,19.590936,0.395243,2.94241,4.589787,0.224571,63.735971,28.308013,2.275396,1.565901,113.278851,57.111427,2.44868,1.761367,0.028423,0.539868,0.401049,0.18469,0.331147,0.128245,68.450288,38.009818,36.342526,33.133255,0.555317,0.641206,3.818036,5.636703,0.858554,16.5348,0.808326,0.301066,0.18452,0.449594,0.013359,0.456253,0.526147,0,0.534264,107.901422,3.907771,15.863886,8.375936,4.087227,1.790116,1.65886,2.468932,10,24.653049,22.332379,13.248541,2.494739,3.74997,1.876882,0.210351,0.3816,1.17567,0.3333,0.474548,0.244138,1.960602,1.096275,0.034569,0.009032,2.892675,0.082197,0.136735,0.188655,0.01453,0.04731,-29.28825,2.690872,-0.745874,0.000988,-0.52479,-0.007985,-0.221978,0.037586,-0.186836,0.190215,0.026962,0.116458,0.004665,0.013506,0.006817,0.023026,0.011999,0.018304,0.016088,0.024685,0.007429,0.016753,0.01859,0.016093,0.007935,0.019914,0.0168,0.01648,0.492845,0.02952,0.045852,0.245459,0.013468,0.032113,4.040087,1.272272,1.204228,0.588409,0.570985,0.432747,0.416971,0.323688,0.278,0.259774,0.288293,0.233499,0.2209,0.01582,0.010098,0.025547,0.014948,0.019436,0.022524,0.031352,0.022831,0.028834,0.026863,0.024506,0.013574,0.012473,CHN,A2_0,0
S_CHN_PTJ1_066_A2_0,8.687871,158.494178,53.85252,59.934688,36.116196,22.814144,0.382316,2.822373,4.356314,0.230116,60.124355,29.776778,2.642147,1.692728,107.713076,52.850891,3.333227,1.772507,0.037066,0.641171,0.403753,0.40224,0.383407,0.049998,59.116963,31.032881,33.967478,31.87466,0.560001,0.646135,4.080166,5.580989,0.867742,14.67775,0.722119,0.10277,0.432495,0.495692,0.099382,0.570321,0.593595,0,0.273325,105.896695,2.548113,14.686144,8.228408,2.538655,1.925455,1.793097,1.477432,9.133562,44.878132,43.504881,11.898391,3.640235,5.884467,3.653022,0.199129,0.66021,1,0.357352,0.345828,0.13668,3.947441,1.176873,0.035287,0.005975,2.898809,0.087583,0.149906,0.155032,0.013329,0.049886,-30.70858,2.400317,-0.861028,-0.123417,-0.337141,-0.005762,-0.236405,0.043292,-0.255936,0.235456,0.062829,0.057893,0.003276,0.012949,0.007,0.021148,0.012104,0.01764,0.013479,0.031723,0.00956,0.018137,0.015576,0.014064,0.009955,0.019561,0.016876,0.011344,0.4839,0.031491,0.045106,0.268101,0.011366,0.031028,4.709265,1.273444,1.205102,0.57437,0.488484,0.385174,0.392287,0.280972,0.277762,0.254994,0.287426,0.225466,0.218918,0.017833,0.012299,0.02947,0.018159,0.026209,0.024865,0.033835,0.022226,0.029692,0.023009,0.02115,0.015604,0.012739,CHN,A2_0,0
S_CHN_PTJ1_143_A2_0,6.888912,121.466115,53.664684,59.912899,27.559711,33.03147,0.612495,2.038958,4.494239,0.224557,52.857931,17.521902,2.073996,1.680444,83.76532,27.47105,4.612266,0.730286,0.044917,0.749617,0.33,0,0,0,53.00375,34.994349,35.894864,34.537639,0.599856,0.733093,3.987755,5.453068,0.906039,17.140825,0.612724,0.755205,0.550714,0.441185,0.053381,0.254694,0.030208,0.170896,0.33071,85.012662,5.050047,13.038792,11,5.29111,1.452454,2.854028,1.738891,11.242781,14.406897,15.32059,7.32471,2.143767,2.19832,1.50887,0.214148,0.192832,1.067781,0.422927,0.325928,0.237485,2.4822,0.878645,0.056957,0.005891,2.819259,0.104552,0.158709,0.383778,0.01216,0.067445,-32.207012,1.675185,-0.658259,0.052868,-0.12105,0.041945,-0.2133,-0.025397,-0.154465,-0.021156,0.064461,0.017288,-0.017692,0.014881,0.007926,0.012351,0.010705,0.01833,0.011994,0.023016,0.012497,0.011009,0.01095,0.013411,0.010532,0.018017,0.031595,0.01292,0.581511,0.037205,0.06052,0.340723,0.012782,0.046293,5.817692,1.413866,0.918781,0.587198,0.48713,0.375218,0.370788,0.311047,0.297678,0.402437,0.340189,0.276667,0.237322,0.021536,0.014943,0.027311,0.014608,0.021373,0.019935,0.027632,0.011789,0.02118,0.016482,0.017845,0.022112,0.013467,JPN,A2_0,0
S_CHN_PTJ1_143_A2_0,5.727244,122.141242,51.577753,59.925084,27.746816,33.040938,0.638546,2.031299,4.427153,0.228023,52.811852,17.550156,2.200714,1.978585,84.562737,27.754499,3.366548,0.724821,0.049135,0.034317,0.33,0,0,0,52.392807,36.994843,36.422433,34.508161,0.673488,0.67024,4.240942,5.61574,0.882069,16.764657,0.638466,0.154152,0.963098,0.588164,0.051228,0.453307,0.060218,0.094117,0.360054,77.968734,5.816289,12.582585,11,6.023103,2.792053,2.204499,1.611423,10.824533,13.659405,15.414519,7.044859,1.865539,2.195939,1.456191,0.193723,0.180665,1.095463,0.418454,0.28879,0.130532,1.397649,0.884552,0.051813,0.006053,2.782222,0.10508,0.156696,0.430405,0.0126,0.081211,-32.326214,1.252715,-0.879129,-0.350832,-0.27292,0.072033,-0.20456,-0.102374,-0.149151,0.074009,0.017344,0.004655,-0.024575,0.012491,0.007944,0.01204,0.006814,0.018625,0.014214,0.022692,0.011829,0.012546,0.011215,0.013202,0.013302,0.017997,0.035081,0.012618,0.534337,0.040437,0.054283,0.376345,0.013044,0.035507,5.714073,1.361833,0.875619,0.574532,0.420598,0.373733,0.394625,0.335073,0.304356,0.366323,0.355664,0.336943,0.3089,0.020066,0.016087,0.014405,0.012449,0.021493,0.01952,0.032918,0.021674,0.024885,0.018597,0.017645,0.023066,0.014001,JPN,A2_0,0
S_CHN_PTJ1_143_A2_0,5.510838,123.078739,51.085747,59.912705,27.025948,31.89276,0.642843,2.045636,4.374139,0.21548,52.942187,17.602395,2.097143,1.43474,87.704327,27.516338,4.418718,2.181713,0.059253,0.777781,0.33,0,0,0,52.012639,36.474272,36.401144,34.747832,0.615483,0.718006,3.98557,5.497422,0.890432,16.732541,0.626392,0.245379,0.72231,0.282314,0.001763,0.114813,0.324249,0.18936,0.384621,79.613348,5.820369,12.378424,11,6.545228,1.35208,2.093784,1.77077,8.870656,17.058387,13.74309,7.613011,2.113179,1.854196,2.186091,0.256259,0.358382,1.084779,0.459003,0.119745,0.005377,0.659552,0.693151,0.057571,0.005548,2.776079,0.112947,0.157755,0.430896,0.012026,0.084106,-32.201894,1.351341,-0.808568,-0.177257,-0.337755,-0.039961,-0.208101,-0.041883,-0.155329,0.001453,0.060193,0.063787,-0.026692,0.014524,0.008011,0.021261,0.010063,0.019013,0.013097,0.022815,0.00981,0.013262,0.011656,0.01315,0.011207,0.017709,0.032576,0.012973,0.540079,0.040081,0.058565,0.352998,0.012976,0.03329,5.813145,1.319017,0.868736,0.607481,0.506539,0.383367,0.367713,0.348753,0.316856,0.309298,0.302037,0.319967,0.289191,0.018295,0.015453,0.025977,0.012113,0.020434,0.019544,0.030192,0.028787,0.021976,0.02069,0.019489,0.021804,0.013529,JPN,A2_0,0
